335,36,1481.00,327.00,36.00,67.00,1.00,-1,-1,-1
336,1,1073.00,508.00,43.00,114.00,1.00,-1,-1,-1
336,3,1134.00,807.00,55.00,166.00,1.00,-1,-1,-1
336,4,1677.00,589.00,58.00,115.00,1.00,-1,-1,-1
336,5,1217.00,805.00,65.00,165.00,1.00,-1,-1,-1
336,6,1259.00,439.00,33.00,91.00,1.00,-1,-1,-1
336,7,1021.00,338.00,25.00,67.00,1.00,-1,-1,-1
336,8,1066.00,360.00,27.00,71.00,1.00,-1,-1,-1
336,9,761.00,488.00,51.00,97.00,1.00,-1,-1,-1
336,10,1375.00,256.00,19.00,47.00,1.00,-1,-1,-1
336,11,598.00,345.00,36.00,70.00,1.00,-1,-1,-1
336,12,1711.00,798.00,60.00,150.00,1.00,-1,-1,-1
336,13,856.00,267.00,22.00,51.00,1.00,-1,-1,-1
336,14,1176.00,659.00,49.00,124.00,1.00,-1,-1,-1
336,15,439.00,359.00,28.00,71.00,1.00,-1,-1,-1
336,16,759.00,321.00,22.00,61.00,1.00,-1,-1,-1
336,17,1343.00,310.00,24.00,68.00,1.00,-1,-1,-1
336,18,1455.00,326.00,27.00,67.00,1.00,-1,-1,-1
336,19,1212.00,628.00,48.00,136.00,1.00,-1,-1,-1
336,28,800.00,192.00,14.00,31.00,1.00,-1,-1,-1
336,34,60.00,717.00,59.00,125.00,1.00,-1,-1,-1
336,35,271.00,546.00,37.00,77.00,1.00,-1,-1,-1
336,36,1487.00,327.00,34.00,67.00,1.00,-1,-1,-1
337,1,1078.00,506.00,43.00,115.00,1.00,-1,-1,-1
337,4,1681.00,589.00,58.00,115.00,1.00,-1,-1,-1
337,5,1222.00,805.00,66.00,165.00,1.00,-1,-1,-1
337,6,1264.00,439.00,33.00,92.00,1.00,-1,-1,-1
337,7,1021.00,338.00,27.00,67.00,1.00,-1,-1,-1
337,8,1070.00,359.00,27.00,71.00,1.00,-1,-1,-1
337,9,761.00,486.00,47.00,98.00,1.00,-1,-1,-1
337,10,1380.00,255.00,19.00,48.00,1.00,-1,-1,-1
337,11,607.00,344.00,32.00,70.00,1.00,-1,-1,-1
337,12,1714.00,798.00,61.00,152.00,1.00,-1,-1,-1
337,13,861.00,267.00,22.00,51.00,1.00,-1,-1,-1
337,14,1181.00,662.00,48.00,125.00,1.00,-1,-1,-1
337,15,443.00,358.00,29.00,70.00,1.00,-1,-1,-1
337,16,763.00,320.00,23.00,62.00,1.00,-1,-1,-1
337,17,1348.00,310.00,24.00,67.00,1.00,-1,-1,-1
337,18,1459.00,327.00,28.00,67.00,1.00,-1,-1,-1
337,19,1212.00,626.00,49.00,134.00,1.00,-1,-1,-1
337,34,62.00,716.00,62.00,125.00,1.00,-1,-1,-1
337,35,277.00,544.00,36.00,78.00,1.00,-1,-1,-1
337,36,1490.00,327.00,35.00,67.00,1.00,-1,-1,-1
338,1,1080.00,505.00,44.00,115.00,1.00,-1,-1,-1
338,4,1686.00,589.00,58.00,116.00,1.00,-1,-1,-1
338,5,1225.00,807.00,67.00,163.00,1.00,-1,-1,-1
338,6,1267.00,439.00,34.00,92.00,1.00,-1,-1,-1
338,7,1021.00,339.00,31.00,67.00,1.00,-1,-1,-1
338,8,1074.00,357.00,26.00,73.00,1.00,-1,-1,-1
338,9,760.00,483.00,45.00,101.00,1.00,-1,-1,-1
338,10,1383.00,255.00,20.00,48.00,1.00,-1,-1,-1
338,11,616.00,343.00,28.00,71.00,1.00,-1,-1,-1
338,12,1720.00,798.00,61.00,152.00,1.00,-1,-1,-1
338,13,864.00,268.00,22.00,49.00,1.00,-1,-1,-1
338,14,1186.00,664.00,48.00,127.00,1.00,-1,-1,-1
338,15,449.00,357.00,28.00,71.00,1.00,-1,-1,-1
338,16,767.00,320.00,23.00,62.00,1.00,-1,-1,-1
338,17,1351.00,310.00,24.00,67.00,1.00,-1,-1,-1
338,18,1463.00,327.00,30.00,67.00,1.00,-1,-1,-1
338,19,1209.00,625.00,51.00,135.00,1.00,-1,-1,-1
338,34,62.00,715.00,67.00,125.00,1.00,-1,-1,-1
338,35,281.00,542.00,36.00,79.00,1.00,-1,-1,-1
338,36,1496.00,327.00,34.00,67.00,1.00,-1,-1,-1
339,1,1084.00,505.00,44.00,114.00,1.00,-1,-1,-1
339,4,1690.00,590.00,58.00,116.00,1.00,-1,-1,-1
339,5,1230.00,807.00,68.00,164.00,1.00,-1,-1,-1
339,6,1271.00,440.00,33.00,91.00,1.00,-1,-1,-1
339,7,1020.00,339.00,35.00,68.00,1.00,-1,-1,-1
339,8,1076.00,357.00,27.00,72.00,1.00,-1,-1,-1
339,9,758.00,481.00,44.00,100.00,1.00,-1,-1,-1
339,10,1387.00,256.00,19.00,47.00,1.00,-1,-1,-1
339,11,625.00,342.00,24.00,72.00,1.00,-1,-1,-1
339,12,1723.00,797.00,60.00,154.00,1.00,-1,-1,-1
339,13,869.00,268.00,22.00,49.00,1.00,-1,-1,-1
339,14,1190.00,663.00,49.00,135.00,1.00,-1,-1,-1
339,15,453.00,357.00,27.00,71.00,1.00,-1,-1,-1
339,16,771.00,320.00,22.00,61.00,1.00,-1,-1,-1
339,17,1355.00,310.00,24.00,67.00,1.00,-1,-1,-1
339,18,1467.00,327.00,29.00,68.00,1.00,-1,-1,-1
339,19,1205.00,624.00,51.00,132.00,1.00,-1,-1,-1
339,34,62.00,715.00,69.00,124.00,1.00,-1,-1,-1
339,35,284.00,542.00,36.00,78.00,1.00,-1,-1,-1
339,36,1499.00,327.00,35.00,68.00,1.00,-1,-1,-1
340,1,1087.00,505.00,45.00,114.00,1.00,-1,-1,-1
340,4,1694.00,590.00,58.00,116.00,1.00,-1,-1,-1
340,5,1233.00,806.00,69.00,164.00,1.00,-1,-1,-1
340,6,1275.00,440.00,33.00,91.00,1.00,-1,-1,-1
340,7,1021.00,340.00,36.00,67.00,1.00,-1,-1,-1
340,8,1078.00,357.00,26.00,71.00,1.00,-1,-1,-1
340,9,756.00,478.00,46.00,103.00,1.00,-1,-1,-1
340,10,1392.00,256.00,18.00,47.00,1.00,-1,-1,-1
340,11,632.00,342.00,22.00,72.00,1.00,-1,-1,-1
340,12,1726.00,797.00,61.00,155.00,1.00,-1,-1,-1
340,13,873.00,268.00,21.00,50.00,1.00,-1,-1,-1
340,14,1196.00,668.00,51.00,135.00,1.00,-1,-1,-1
340,15,456.00,357.00,27.00,70.00,1.00,-1,-1,-1
340,16,774.00,319.00,22.00,62.00,1.00,-1,-1,-1
340,17,1359.00,310.00,24.00,67.00,1.00,-1,-1,-1
340,18,1472.00,327.00,28.00,68.00,1.00,-1,-1,-1
340,19,1202.00,624.00,47.00,134.00,1.00,-1,-1,-1
340,34,62.00,714.00,71.00,126.00,1.00,-1,-1,-1
340,35,287.00,542.00,37.00,77.00,1.00,-1,-1,-1
340,36,1504.00,327.00,34.00,68.00,1.00,-1,-1,-1
341,1,1091.00,505.00,44.00,114.00,1.00,-1,-1,-1
341,3,1154.00,803.00,62.00,170.00,1.00,-1,-1,-1
341,4,1699.00,590.00,57.00,116.00,1.00,-1,-1,-1
341,5,1237.00,807.00,68.00,163.00,1.00,-1,-1,-1
341,6,1279.00,440.00,33.00,92.00,1.00,-1,-1,-1
341,7,1022.00,340.00,38.00,68.00,1.00,-1,-1,-1
341,8,1081.00,357.00,25.00,71.00,1.00,-1,-1,-1
341,9,754.00,477.00,47.00,103.00,1.00,-1,-1,-1
341,10,1395.00,256.00,19.00,47.00,1.00,-1,-1,-1
341,11,637.00,342.00,22.00,72.00,1.00,-1,-1,-1
341,12,1730.00,797.00,58.00,155.00,1.00,-1,-1,-1
341,13,876.00,268.00,21.00,49.00,1.00,-1,-1,-1
341,14,1203.00,671.00,51.00,136.00,1.00,-1,-1,-1
341,15,459.00,356.00,27.00,71.00,1.00,-1,-1,-1
341,16,777.00,319.00,24.00,62.00,1.00,-1,-1,-1
341,17,1364.00,309.00,24.00,68.00,1.00,-1,-1,-1
341,18,1476.00,327.00,28.00,69.00,1.00,-1,-1,-1
341,19,1200.00,623.00,49.00,134.00,1.00,-1,-1,-1
341,28,819.00,190.00,15.00,34.00,1.00,-1,-1,-1
341,34,62.00,714.00,72.00,125.00,1.00,-1,-1,-1
341,35,290.00,542.00,37.00,76.00,1.00,-1,-1,-1
341,36,1504.00,327.00,38.00,68.00,1.00,-1,-1,-1
342,1,1095.00,504.00,46.00,116.00,1.00,-1,-1,-1
342,3,1158.00,807.00,63.00,165.00,1.00,-1,-1,-1
342,4,1704.00,590.00,56.00,117.00,1.00,-1,-1,-1
342,5,1240.00,808.00,67.00,163.00,1.00,-1,-1,-1
342,6,1283.00,441.00,34.00,91.00,1.00,-1,-1,-1
342,7,1025.00,340.00,36.00,68.00,1.00,-1,-1,-1
342,8,1083.00,357.00,25.00,70.00,1.00,-1,-1,-1
342,9,753.00,477.00,46.00,100.00,1.00,-1,-1,-1
342,10,1400.00,256.00,19.00,47.00,1.00,-1,-1,-1
342,11,642.00,342.00,25.00,71.00,1.00,-1,-1,-1
342,12,1734.00,795.00,56.00,157.00,1.00,-1,-1,-1
342,13,881.00,268.00,21.00,49.00,1.00,-1,-1,-1
342,14,1211.00,676.00,49.00,133.00,1.00,-1,-1,-1
342,15,463.00,356.00,26.00,70.00,1.00,-1,-1,-1
342,16,781.00,319.00,24.00,62.00,1.00,-1,-1,-1
342,17,1368.00,309.00,24.00,68.00,1.00,-1,-1,-1
342,18,1479.00,327.00,30.00,69.00,1.00,-1,-1,-1
342,19,1198.00,620.00,51.00,135.00,1.00,-1,-1,-1
342,28,823.00,190.00,14.00,33.00,1.00,-1,-1,-1
342,34,63.00,713.00,73.00,125.00,1.00,-1,-1,-1
342,35,294.00,542.00,37.00,75.00,1.00,-1,-1,-1
342,36,1512.00,328.00,35.00,67.00,1.00,-1,-1,-1
343,1,1100.00,503.00,47.00,116.00,1.00,-1,-1,-1
343,3,1161.00,808.00,65.00,165.00,1.00,-1,-1,-1
343,4,1709.00,591.00,56.00,117.00,1.00,-1,-1,-1
343,5,1245.00,809.00,65.00,163.00,1.00,-1,-1,-1
343,6,1287.00,441.00,35.00,91.00,1.00,-1,-1,-1
343,7,1028.00,340.00,34.00,68.00,1.00,-1,-1,-1
343,8,1086.00,356.00,25.00,72.00,1.00,-1,-1,-1
343,9,753.00,478.00,45.00,96.00,1.00,-1,-1,-1
343,10,1405.00,256.00,18.00,47.00,1.00,-1,-1,-1
343,11,647.00,342.00,28.00,71.00,1.00,-1,-1,-1
343,12,1738.00,794.00,56.00,161.00,1.00,-1,-1,-1
343,13,885.00,268.00,22.00,49.00,1.00,-1,-1,-1
343,14,1216.00,679.00,51.00,131.00,1.00,-1,-1,-1
343,15,466.00,355.00,26.00,70.00,1.00,-1,-1,-1
343,16,785.00,319.00,24.00,62.00,1.00,-1,-1,-1
343,17,1373.00,309.00,23.00,68.00,1.00,-1,-1,-1
343,18,1484.00,327.00,30.00,69.00,1.00,-1,-1,-1
343,19,1198.00,616.00,50.00,133.00,1.00,-1,-1,-1
343,28,827.00,190.00,13.00,32.00,1.00,-1,-1,-1
343,34,64.00,712.00,73.00,126.00,1.00,-1,-1,-1
343,35,298.00,542.00,38.00,74.00,1.00,-1,-1,-1
343,36,1515.00,327.00,37.00,68.00,1.00,-1,-1,-1
344,1,1106.00,502.00,45.00,116.00,1.00,-1,-1,-1
344,3,1166.00,809.00,66.00,164.00,1.00,-1,-1,-1
344,4,1712.00,591.00,58.00,117.00,1.00,-1,-1,-1
344,5,1248.00,807.00,66.00,165.00,1.00,-1,-1,-1
344,6,1291.00,440.00,35.00,93.00,1.00,-1,-1,-1
344,7,1031.00,339.00,31.00,69.00,1.00,-1,-1,-1
344,8,1090.00,356.00,24.00,71.00,1.00,-1,-1,-1
344,9,753.00,478.00,43.00,94.00,1.00,-1,-1,-1
344,10,1410.00,256.00,17.00,47.00,1.00,-1,-1,-1
344,11,652.00,342.00,33.00,71.00,1.00,-1,-1,-1
344,12,1742.00,794.00,57.00,162.00,1.00,-1,-1,-1
344,13,890.00,268.00,21.00,49.00,1.00,-1,-1,-1
344,14,1221.00,681.00,51.00,128.00,1.00,-1,-1,-1
344,15,470.00,354.00,27.00,71.00,1.00,-1,-1,-1
344,16,791.00,319.00,23.00,62.00,1.00,-1,-1,-1
344,17,1377.00,309.00,24.00,68.00,1.00,-1,-1,-1
344,18,1490.00,328.00,28.00,68.00,1.00,-1,-1,-1
344,19,1199.00,613.00,47.00,126.00,1.00,-1,-1,-1
344,28,832.00,190.00,14.00,32.00,1.00,-1,-1,-1
344,34,66.00,711.00,71.00,125.00,1.00,-1,-1,-1
344,35,303.00,541.00,38.00,74.00,1.00,-1,-1,-1
344,36,1518.00,327.00,38.00,69.00,1.00,-1,-1,-1
345,1,1110.00,501.00,44.00,116.00,1.00,-1,-1,-1
345,3,1172.00,809.00,65.00,164.00,1.00,-1,-1,-1
345,4,1718.00,591.00,57.00,117.00,1.00,-1,-1,-1
345,5,1253.00,808.00,68.00,164.00,1.00,-1,-1,-1
345,6,1295.00,441.00,36.00,92.00,1.00,-1,-1,-1
345,7,1033.00,339.00,28.00,69.00,1.00,-1,-1,-1
345,8,1091.00,357.00,26.00,70.00,1.00,-1,-1,-1
345,9,751.00,477.00,44.00,94.00,1.00,-1,-1,-1
345,10,1415.00,256.00,18.00,48.00,1.00,-1,-1,-1
345,11,656.00,343.00,36.00,70.00,1.00,-1,-1,-1
345,12,1745.00,793.00,58.00,165.00,1.00,-1,-1,-1
345,13,894.00,269.00,20.00,48.00,1.00,-1,-1,-1
345,14,1228.00,682.00,51.00,129.00,1.00,-1,-1,-1
345,15,474.00,354.00,27.00,70.00,1.00,-1,-1,-1
345,16,794.00,319.00,24.00,62.00,1.00,-1,-1,-1
345,17,1382.00,310.00,24.00,67.00,1.00,-1,-1,-1
345,18,1494.00,328.00,30.00,68.00,1.00,-1,-1,-1
345,19,1200.00,609.00,45.00,126.00,1.00,-1,-1,-1
345,28,837.00,190.00,14.00,32.00,1.00,-1,-1,-1
345,34,68.00,710.00,69.00,125.00,1.00,-1,-1,-1
345,35,308.00,540.00,41.00,75.00,1.00,-1,-1,-1
345,36,1526.00,328.00,35.00,68.00,1.00,-1,-1,-1
346,1,1114.00,499.00,44.00,113.00,1.00,-1,-1,-1
346,3,1175.00,810.00,67.00,164.00,1.00,-1,-1,-1
346,4,1722.00,592.00,57.00,118.00,1.00,-1,-1,-1
346,5,1258.00,809.00,68.00,163.00,1.00,-1,-1,-1
346,6,1299.00,441.00,36.00,92.00,1.00,-1,-1,-1
346,7,1036.00,339.00,24.00,69.00,1.00,-1,-1,-1
346,8,1093.00,357.00,28.00,70.00,1.00,-1,-1,-1
346,9,750.00,475.00,41.00,95.00,1.00,-1,-1,-1
346,10,1419.00,256.00,18.00,48.00,1.00,-1,-1,-1
346,11,662.00,343.00,36.00,70.00,1.00,-1,-1,-1
346,12,1748.00,792.00,59.00,166.00,1.00,-1,-1,-1
346,13,898.00,270.00,21.00,47.00,1.00,-1,-1,-1
346,14,1233.00,683.00,52.00,134.00,1.00,-1,-1,-1
346,15,478.00,354.00,27.00,70.00,1.00,-1,-1,-1
346,16,799.00,319.00,24.00,62.00,1.00,-1,-1,-1
346,17,1387.00,310.00,23.00,68.00,1.00,-1,-1,-1
346,18,1500.00,329.00,29.00,66.00,1.00,-1,-1,-1
346,19,1197.00,607.00,47.00,126.00,1.00,-1,-1,-1
346,28,841.00,190.00,13.00,32.00,1.00,-1,-1,-1
346,34,70.00,710.00,65.00,123.00,1.00,-1,-1,-1
346,35,314.00,539.00,41.00,75.00,1.00,-1,-1,-1
346,36,1531.00,329.00,35.00,67.00,1.00,-1,-1,-1
347,1,1118.00,496.00,43.00,113.00,1.00,-1,-1,-1
347,3,1179.00,810.00,70.00,165.00,1.00,-1,-1,-1
347,4,1727.00,592.00,57.00,119.00,1.00,-1,-1,-1
347,5,1262.00,808.00,69.00,165.00,1.00,-1,-1,-1
347,6,1302.00,442.00,36.00,92.00,1.00,-1,-1,-1
347,7,1037.00,340.00,24.00,68.00,1.00,-1,-1,-1
347,8,1094.00,357.00,31.00,69.00,1.00,-1,-1,-1
347,9,749.00,472.00,42.00,97.00,1.00,-1,-1,-1
347,10,1423.00,256.00,18.00,48.00,1.00,-1,-1,-1
347,11,669.00,343.00,36.00,70.00,1.00,-1,-1,-1
347,12,1753.00,792.00,61.00,163.00,1.00,-1,-1,-1
347,13,904.00,270.00,21.00,47.00,1.00,-1,-1,-1
347,14,1237.00,684.00,54.00,142.00,1.00,-1,-1,-1
347,15,484.00,353.00,27.00,70.00,1.00,-1,-1,-1
347,16,803.00,319.00,24.00,62.00,1.00,-1,-1,-1
347,17,1391.00,310.00,24.00,68.00,1.00,-1,-1,-1
347,18,1506.00,330.00,28.00,67.00,1.00,-1,-1,-1
347,19,1195.00,606.00,48.00,128.00,1.00,-1,-1,-1
347,28,845.00,189.00,14.00,33.00,1.00,-1,-1,-1
347,34,67.00,709.00,65.00,124.00,1.00,-1,-1,-1
347,35,319.00,539.00,41.00,74.00,1.00,-1,-1,-1
347,36,1537.00,329.00,33.00,67.00,1.00,-1,-1,-1
348,1,1122.00,494.00,43.00,112.00,1.00,-1,-1,-1
348,3,1183.00,807.00,70.00,168.00,1.00,-1,-1,-1
348,4,1730.00,593.00,58.00,118.00,1.00,-1,-1,-1
348,5,1265.00,807.00,70.00,165.00,1.00,-1,-1,-1
348,6,1304.00,442.00,36.00,92.00,1.00,-1,-1,-1
348,7,1038.00,340.00,25.00,68.00,1.00,-1,-1,-1
348,8,1095.00,358.00,34.00,69.00,1.00,-1,-1,-1
348,9,748.00,470.00,43.00,97.00,1.00,-1,-1,-1
348,10,1428.00,257.00,18.00,47.00,1.00,-1,-1,-1
348,11,676.00,342.00,37.00,71.00,1.00,-1,-1,-1
348,12,1756.00,791.00,62.00,159.00,1.00,-1,-1,-1
348,13,908.00,270.00,21.00,47.00,1.00,-1,-1,-1
348,14,1242.00,687.00,55.00,144.00,1.00,-1,-1,-1
348,15,489.00,353.00,27.00,69.00,1.00,-1,-1,-1
348,16,808.00,319.00,23.00,63.00,1.00,-1,-1,-1
348,17,1395.00,310.00,23.00,68.00,1.00,-1,-1,-1
348,18,1509.00,330.00,29.00,67.00,1.00,-1,-1,-1
348,19,1196.00,606.00,46.00,128.00,1.00,-1,-1,-1
348,34,63.00,708.00,67.00,125.00,1.00,-1,-1,-1
348,35,322.00,538.00,42.00,75.00,1.00,-1,-1,-1
348,36,1537.00,329.00,37.00,67.00,1.00,-1,-1,-1
349,1,1127.00,492.00,41.00,113.00,1.00,-1,-1,-1
349,3,1187.00,807.00,70.00,169.00,1.00,-1,-1,-1
349,4,1737.00,593.00,56.00,119.00,1.00,-1,-1,-1
349,5,1270.00,807.00,68.00,165.00,1.00,-1,-1,-1
349,6,1309.00,442.00,35.00,93.00,1.00,-1,-1,-1
349,7,1039.00,340.00,28.00,69.00,1.00,-1,-1,-1
349,8,1098.00,357.00,35.00,69.00,1.00,-1,-1,-1
349,9,747.00,468.00,44.00,97.00,1.00,-1,-1,-1
349,10,1433.00,257.00,19.00,48.00,1.00,-1,-1,-1
349,11,684.00,342.00,34.00,71.00,1.00,-1,-1,-1
349,12,1759.00,791.00,63.00,160.00,1.00,-1,-1,-1
349,13,912.00,269.00,21.00,48.00,1.00,-1,-1,-1
349,14,1248.00,690.00,54.00,146.00,1.00,-1,-1,-1
349,15,494.00,352.00,28.00,70.00,1.00,-1,-1,-1
349,16,813.00,319.00,24.00,63.00,1.00,-1,-1,-1
349,17,1399.00,310.00,24.00,68.00,1.00,-1,-1,-1
349,18,1512.00,330.00,30.00,66.00,1.00,-1,-1,-1
349,19,1198.00,605.00,43.00,128.00,1.00,-1,-1,-1
349,28,855.00,189.00,15.00,34.00,1.00,-1,-1,-1
349,34,60.00,707.00,69.00,125.00,1.00,-1,-1,-1
349,35,327.00,538.00,43.00,74.00,1.00,-1,-1,-1
349,36,1546.00,330.00,33.00,67.00,1.00,-1,-1,-1
350,1,1131.00,491.00,42.00,113.00,1.00,-1,-1,-1
350,3,1192.00,809.00,71.00,163.00,1.00,-1,-1,-1
350,4,1742.00,594.00,56.00,120.00,1.00,-1,-1,-1
350,5,1274.00,810.00,66.00,162.00,1.00,-1,-1,-1
350,6,1313.00,442.00,35.00,94.00,1.00,-1,-1,-1
350,7,1039.00,341.00,32.00,67.00,1.00,-1,-1,-1
350,8,1101.00,357.00,35.00,69.00,1.00,-1,-1,-1
350,9,745.00,466.00,47.00,98.00,1.00,-1,-1,-1
350,10,1439.00,257.00,17.00,48.00,1.00,-1,-1,-1
350,11,692.00,342.00,33.00,71.00,1.00,-1,-1,-1
350,12,1763.00,790.00,64.00,159.00,1.00,-1,-1,-1
350,13,917.00,269.00,22.00,48.00,1.00,-1,-1,-1
350,14,1253.00,694.00,54.00,145.00,1.00,-1,-1,-1
350,15,499.00,352.00,29.00,69.00,1.00,-1,-1,-1
350,16,818.00,319.00,23.00,63.00,1.00,-1,-1,-1
350,17,1404.00,310.00,24.00,68.00,1.00,-1,-1,-1
350,18,1516.00,330.00,32.00,67.00,1.00,-1,-1,-1
350,19,1198.00,604.00,41.00,127.00,1.00,-1,-1,-1
350,28,860.00,189.00,14.00,32.00,1.00,-1,-1,-1
350,34,58.00,706.00,74.00,125.00,1.00,-1,-1,-1
350,35,333.00,538.00,42.00,73.00,1.00,-1,-1,-1
350,36,1550.00,330.00,34.00,67.00,1.00,-1,-1,-1
351,1,1136.00,491.00,42.00,112.00,1.00,-1,-1,-1
351,3,1197.00,812.00,71.00,163.00,1.00,-1,-1,-1
351,4,1748.00,595.00,55.00,119.00,1.00,-1,-1,-1
351,5,1278.00,810.00,67.00,163.00,1.00,-1,-1,-1
351,6,1318.00,442.00,35.00,95.00,1.00,-1,-1,-1
351,7,1041.00,342.00,33.00,68.00,1.00,-1,-1,-1
351,8,1106.00,358.00,35.00,69.00,1.00,-1,-1,-1
351,9,744.00,465.00,49.00,96.00,1.00,-1,-1,-1
351,10,1443.00,257.00,18.00,49.00,1.00,-1,-1,-1
351,11,700.00,341.00,30.00,72.00,1.00,-1,-1,-1
351,12,1769.00,790.00,64.00,159.00,1.00,-1,-1,-1
351,13,922.00,269.00,21.00,48.00,1.00,-1,-1,-1
351,14,1260.00,699.00,53.00,144.00,1.00,-1,-1,-1
351,15,503.00,352.00,30.00,69.00,1.00,-1,-1,-1
351,16,822.00,319.00,23.00,62.00,1.00,-1,-1,-1
351,17,1410.00,310.00,23.00,68.00,1.00,-1,-1,-1
351,18,1523.00,330.00,31.00,68.00,1.00,-1,-1,-1
351,19,1198.00,601.00,40.00,129.00,1.00,-1,-1,-1
351,28,865.00,190.00,14.00,32.00,1.00,-1,-1,-1
351,30,2.00,779.00,15.00,18.00,1.00,-1,-1,-1
351,34,63.00,706.00,72.00,123.00,1.00,-1,-1,-1
351,35,339.00,538.00,41.00,72.00,1.00,-1,-1,-1
351,36,1557.00,331.00,32.00,66.00,1.00,-1,-1,-1
351,37,0.00,311.00,19.00,56.00,1.00,-1,-1,-1
352,1,1140.00,490.00,42.00,113.00,1.00,-1,-1,-1
352,3,1202.00,811.00,71.00,160.00,1.00,-1,-1,-1
352,4,1755.00,596.00,53.00,119.00,1.00,-1,-1,-1
352,5,1281.00,811.00,68.00,162.00,1.00,-1,-1,-1
352,6,1321.00,444.00,36.00,94.00,1.00,-1,-1,-1
352,7,1043.00,342.00,35.00,68.00,1.00,-1,-1,-1
352,8,1110.00,358.00,34.00,69.00,1.00,-1,-1,-1
352,9,744.00,465.00,48.00,95.00,1.00,-1,-1,-1
352,10,1448.00,257.00,19.00,50.00,1.00,-1,-1,-1
352,11,709.00,340.00,26.00,72.00,1.00,-1,-1,-1
352,12,1774.00,790.00,62.00,157.00,1.00,-1,-1,-1
352,13,926.00,269.00,21.00,48.00,1.00,-1,-1,-1
352,14,1264.00,703.00,54.00,143.00,1.00,-1,-1,-1
352,15,508.00,351.00,31.00,69.00,1.00,-1,-1,-1
352,16,827.00,319.00,23.00,62.00,1.00,-1,-1,-1
352,17,1415.00,311.00,24.00,68.00,1.00,-1,-1,-1
352,18,1528.00,331.00,31.00,67.00,1.00,-1,-1,-1
352,19,1196.00,597.00,41.00,131.00,1.00,-1,-1,-1
352,28,870.00,189.00,15.00,34.00,1.00,-1,-1,-1
352,34,62.00,706.00,77.00,122.00,1.00,-1,-1,-1
352,35,344.00,537.00,41.00,73.00,1.00,-1,-1,-1
352,36,1564.00,331.00,31.00,66.00,1.00,-1,-1,-1
352,37,2.00,312.00,23.00,54.00,1.00,-1,-1,-1
353,1,1144.00,490.00,41.00,112.00,1.00,-1,-1,-1
353,3,1205.00,810.00,69.00,162.00,1.00,-1,-1,-1
353,4,1763.00,596.00,49.00,119.00,1.00,-1,-1,-1
353,5,1285.00,812.00,67.00,162.00,1.00,-1,-1,-1
353,6,1326.00,444.00,35.00,96.00,1.00,-1,-1,-1
353,7,1046.00,342.00,34.00,67.00,1.00,-1,-1,-1
353,8,1113.00,357.00,34.00,70.00,1.00,-1,-1,-1
353,9,742.00,466.00,50.00,93.00,1.00,-1,-1,-1
353,10,1453.00,257.00,19.00,50.00,1.00,-1,-1,-1
353,11,716.00,339.00,25.00,73.00,1.00,-1,-1,-1
353,12,1777.00,790.00,65.00,156.00,1.00,-1,-1,-1
353,13,930.00,269.00,22.00,47.00,1.00,-1,-1,-1
353,14,1269.00,704.00,55.00,143.00,1.00,-1,-1,-1
353,15,512.00,351.00,32.00,68.00,1.00,-1,-1,-1
353,16,833.00,319.00,23.00,63.00,1.00,-1,-1,-1
353,17,1419.00,311.00,24.00,68.00,1.00,-1,-1,-1
353,18,1533.00,331.00,31.00,67.00,1.00,-1,-1,-1
353,19,1194.00,592.00,43.00,130.00,1.00,-1,-1,-1
353,28,875.00,189.00,14.00,33.00,1.00,-1,-1,-1
353,30,-8.00,777.00,18.00,17.00,1.00,-1,-1,-1
353,34,63.00,705.00,80.00,122.00,1.00,-1,-1,-1
353,35,348.00,537.00,42.00,73.00,1.00,-1,-1,-1
353,36,1566.00,331.00,32.00,66.00,1.00,-1,-1,-1
353,37,6.00,311.00,24.00,55.00,1.00,-1,-1,-1
354,1,1148.00,490.00,41.00,110.00,1.00,-1,-1,-1
354,3,1210.00,811.00,65.00,163.00,1.00,-1,-1,-1
354,4,1769.00,597.00,48.00,119.00,1.00,-1,-1,-1
354,5,1288.00,813.00,67.00,162.00,1.00,-1,-1,-1
354,6,1329.00,444.00,35.00,97.00,1.00,-1,-1,-1
354,7,1048.00,342.00,33.00,68.00,1.00,-1,-1,-1
354,8,1116.00,357.00,33.00,69.00,1.00,-1,-1,-1
354,9,741.00,465.00,49.00,93.00,1.00,-1,-1,-1
354,10,1457.00,257.00,20.00,51.00,1.00,-1,-1,-1
354,11,723.00,339.00,24.00,72.00,1.00,-1,-1,-1
354,12,1783.00,790.00,65.00,157.00,1.00,-1,-1,-1
354,13,936.00,269.00,21.00,47.00,1.00,-1,-1,-1
354,14,1275.00,706.00,54.00,140.00,1.00,-1,-1,-1
354,15,517.00,349.00,32.00,70.00,1.00,-1,-1,-1
354,16,837.00,320.00,23.00,62.00,1.00,-1,-1,-1
354,17,1423.00,312.00,24.00,67.00,1.00,-1,-1,-1
354,18,1539.00,332.00,30.00,67.00,1.00,-1,-1,-1
354,19,1191.00,588.00,46.00,129.00,1.00,-1,-1,-1
354,28,879.00,190.00,14.00,33.00,1.00,-1,-1,-1
354,30,-6.00,776.00,19.00,17.00,1.00,-1,-1,-1
354,34,61.00,705.00,84.00,121.00,1.00,-1,-1,-1
354,35,353.00,537.00,41.00,72.00,1.00,-1,-1,-1
354,36,1572.00,331.00,30.00,67.00,1.00,-1,-1,-1
