302,29,1812.00,544.00,98.00,145.00,1.00,-1,-1,-1
303,2,849.00,495.00,97.00,149.00,1.00,-1,-1,-1
303,4,900.00,765.00,105.00,199.00,1.00,-1,-1,-1
303,5,714.00,418.00,63.00,134.00,1.00,-1,-1,-1
303,6,1645.00,463.00,105.00,150.00,1.00,-1,-1,-1
303,7,338.00,558.00,58.00,155.00,1.00,-1,-1,-1
303,11,924.00,294.00,73.00,110.00,1.00,-1,-1,-1
303,12,925.00,605.00,90.00,167.00,1.00,-1,-1,-1
303,14,213.00,496.00,70.00,161.00,1.00,-1,-1,-1
303,15,582.00,336.00,63.00,118.00,1.00,-1,-1,-1
303,17,491.00,408.00,73.00,136.00,1.00,-1,-1,-1
303,18,47.00,509.00,85.00,151.00,1.00,-1,-1,-1
303,19,1184.00,599.00,95.00,161.00,1.00,-1,-1,-1
303,22,250.00,560.00,76.00,151.00,1.00,-1,-1,-1
303,23,-1.00,453.00,57.00,162.00,1.00,-1,-1,-1
303,26,945.00,228.00,48.00,90.00,1.00,-1,-1,-1
303,27,1155.00,311.00,62.00,104.00,1.00,-1,-1,-1
303,29,1795.00,539.00,101.00,147.00,1.00,-1,-1,-1
304,2,837.00,495.00,95.00,147.00,1.00,-1,-1,-1
304,4,883.00,762.00,94.00,195.00,1.00,-1,-1,-1
304,5,694.00,415.00,66.00,135.00,1.00,-1,-1,-1
304,6,1623.00,462.00,107.00,148.00,1.00,-1,-1,-1
304,7,318.00,557.00,61.00,156.00,1.00,-1,-1,-1
304,11,910.00,295.00,66.00,109.00,1.00,-1,-1,-1
304,12,910.00,603.00,90.00,165.00,1.00,-1,-1,-1
304,14,203.00,495.00,66.00,158.00,1.00,-1,-1,-1
304,15,570.00,336.00,61.00,118.00,1.00,-1,-1,-1
304,17,474.00,407.00,76.00,137.00,1.00,-1,-1,-1
304,18,38.00,509.00,79.00,151.00,1.00,-1,-1,-1
304,19,1168.00,598.00,95.00,160.00,1.00,-1,-1,-1
304,22,240.00,560.00,74.00,151.00,1.00,-1,-1,-1
304,23,-6.00,454.00,43.00,159.00,1.00,-1,-1,-1
304,26,920.00,230.00,50.00,85.00,1.00,-1,-1,-1
304,27,1127.00,312.00,61.00,101.00,1.00,-1,-1,-1
304,29,1767.00,534.00,107.00,149.00,1.00,-1,-1,-1
305,2,822.00,495.00,94.00,145.00,1.00,-1,-1,-1
305,4,869.00,758.00,86.00,194.00,1.00,-1,-1,-1
305,5,673.00,413.00,67.00,137.00,1.00,-1,-1,-1
305,6,1605.00,461.00,105.00,148.00,1.00,-1,-1,-1
305,7,297.00,557.00,67.00,155.00,1.00,-1,-1,-1
305,11,893.00,300.00,59.00,103.00,1.00,-1,-1,-1
305,12,891.00,600.00,98.00,166.00,1.00,-1,-1,-1
305,14,190.00,494.00,60.00,159.00,1.00,-1,-1,-1
305,15,552.00,336.00,64.00,119.00,1.00,-1,-1,-1
305,17,456.00,407.00,78.00,137.00,1.00,-1,-1,-1
305,18,21.00,507.00,82.00,152.00,1.00,-1,-1,-1
305,19,1151.00,594.00,98.00,162.00,1.00,-1,-1,-1
305,22,226.00,560.00,71.00,149.00,1.00,-1,-1,-1
305,26,895.00,233.00,48.00,82.00,1.00,-1,-1,-1
305,27,1103.00,315.00,63.00,96.00,1.00,-1,-1,-1
305,29,1740.00,531.00,105.00,148.00,1.00,-1,-1,-1
306,2,803.00,492.00,96.00,146.00,1.00,-1,-1,-1
306,4,856.00,754.00,77.00,191.00,1.00,-1,-1,-1
306,5,653.00,412.00,67.00,136.00,1.00,-1,-1,-1
306,6,1582.00,460.00,110.00,147.00,1.00,-1,-1,-1
306,7,274.00,557.00,75.00,154.00,1.00,-1,-1,-1
306,11,880.00,299.00,55.00,104.00,1.00,-1,-1,-1
306,12,874.00,596.00,100.00,164.00,1.00,-1,-1,-1
306,14,171.00,494.00,60.00,159.00,1.00,-1,-1,-1
306,15,534.00,334.00,65.00,120.00,1.00,-1,-1,-1
306,17,440.00,408.00,76.00,135.00,1.00,-1,-1,-1
306,18,5.00,504.00,81.00,156.00,1.00,-1,-1,-1
306,19,1135.00,593.00,97.00,158.00,1.00,-1,-1,-1
306,22,208.00,558.00,76.00,152.00,1.00,-1,-1,-1
306,26,869.00,233.00,50.00,84.00,1.00,-1,-1,-1
306,27,1080.00,316.00,65.00,94.00,1.00,-1,-1,-1
306,29,1715.00,528.00,103.00,145.00,1.00,-1,-1,-1
307,2,784.00,490.00,96.00,148.00,1.00,-1,-1,-1
307,4,839.00,749.00,69.00,190.00,1.00,-1,-1,-1
307,5,631.00,411.00,70.00,134.00,1.00,-1,-1,-1
307,6,1567.00,459.00,102.00,147.00,1.00,-1,-1,-1
307,7,252.00,557.00,80.00,155.00,1.00,-1,-1,-1
307,11,859.00,295.00,57.00,108.00,1.00,-1,-1,-1
307,12,855.00,594.00,104.00,162.00,1.00,-1,-1,-1
307,14,150.00,494.00,63.00,158.00,1.00,-1,-1,-1
307,15,518.00,334.00,66.00,119.00,1.00,-1,-1,-1
307,17,424.00,408.00,76.00,133.00,1.00,-1,-1,-1
307,18,-4.00,502.00,72.00,158.00,1.00,-1,-1,-1
307,19,1112.00,593.00,101.00,156.00,1.00,-1,-1,-1
307,22,190.00,557.00,81.00,151.00,1.00,-1,-1,-1
307,26,844.00,235.00,47.00,83.00,1.00,-1,-1,-1
307,27,1053.00,318.00,68.00,91.00,1.00,-1,-1,-1
307,29,1685.00,525.00,102.00,142.00,1.00,-1,-1,-1
308,2,765.00,489.00,97.00,145.00,1.00,-1,-1,-1
308,4,815.00,746.00,71.00,189.00,1.00,-1,-1,-1
308,5,608.00,411.00,72.00,132.00,1.00,-1,-1,-1
308,6,1554.00,460.00,89.00,144.00,1.00,-1,-1,-1
308,7,230.00,558.00,82.00,152.00,1.00,-1,-1,-1
308,11,836.00,293.00,60.00,109.00,1.00,-1,-1,-1
308,12,840.00,594.00,104.00,159.00,1.00,-1,-1,-1
308,14,128.00,494.00,70.00,157.00,1.00,-1,-1,-1
308,15,497.00,334.00,71.00,118.00,1.00,-1,-1,-1
308,17,410.00,410.00,74.00,130.00,1.00,-1,-1,-1
308,18,-6.00,502.00,57.00,158.00,1.00,-1,-1,-1
308,19,1095.00,591.00,100.00,156.00,1.00,-1,-1,-1
308,22,171.00,558.00,84.00,151.00,1.00,-1,-1,-1
308,26,819.00,238.00,48.00,83.00,1.00,-1,-1,-1
308,27,1026.00,317.00,63.00,91.00,1.00,-1,-1,-1
308,29,1655.00,524.00,101.00,139.00,1.00,-1,-1,-1
309,2,752.00,489.00,91.00,144.00,1.00,-1,-1,-1
309,4,787.00,744.00,75.00,187.00,1.00,-1,-1,-1
309,5,588.00,412.00,73.00,130.00,1.00,-1,-1,-1
309,6,1540.00,462.00,78.00,140.00,1.00,-1,-1,-1
309,7,204.00,558.00,89.00,153.00,1.00,-1,-1,-1
309,11,812.00,293.00,62.00,108.00,1.00,-1,-1,-1
309,12,826.00,594.00,103.00,154.00,1.00,-1,-1,-1
309,14,103.00,495.00,76.00,155.00,1.00,-1,-1,-1
309,15,479.00,335.00,72.00,116.00,1.00,-1,-1,-1
309,17,396.00,412.00,71.00,129.00,1.00,-1,-1,-1
309,19,1081.00,591.00,95.00,152.00,1.00,-1,-1,-1
309,22,160.00,560.00,77.00,146.00,1.00,-1,-1,-1
309,26,793.00,240.00,46.00,85.00,1.00,-1,-1,-1
309,27,1000.00,316.00,54.00,92.00,1.00,-1,-1,-1
309,29,1635.00,526.00,93.00,133.00,1.00,-1,-1,-1
310,2,738.00,491.00,87.00,140.00,1.00,-1,-1,-1
310,4,762.00,741.00,83.00,186.00,1.00,-1,-1,-1
310,5,566.00,414.00,73.00,125.00,1.00,-1,-1,-1
310,6,1516.00,461.00,82.00,139.00,1.00,-1,-1,-1
310,7,185.00,558.00,90.00,151.00,1.00,-1,-1,-1
310,11,789.00,293.00,64.00,107.00,1.00,-1,-1,-1
310,12,818.00,593.00,95.00,153.00,1.00,-1,-1,-1
310,14,79.00,497.00,84.00,153.00,1.00,-1,-1,-1
310,15,462.00,338.00,69.00,114.00,1.00,-1,-1,-1
310,17,378.00,412.00,70.00,129.00,1.00,-1,-1,-1
310,19,1070.00,590.00,90.00,151.00,1.00,-1,-1,-1
310,22,151.00,562.00,74.00,146.00,1.00,-1,-1,-1
310,26,760.00,242.00,49.00,85.00,1.00,-1,-1,-1
310,27,974.00,315.00,52.00,91.00,1.00,-1,-1,-1
310,29,1608.00,525.00,87.00,131.00,1.00,-1,-1,-1
310,30,1830.00,579.00,83.00,143.00,1.00,-1,-1,-1
311,2,724.00,492.00,85.00,138.00,1.00,-1,-1,-1
311,4,732.00,738.00,93.00,185.00,1.00,-1,-1,-1
311,5,547.00,414.00,72.00,123.00,1.00,-1,-1,-1
311,6,1487.00,459.00,89.00,138.00,1.00,-1,-1,-1
311,7,159.00,558.00,93.00,152.00,1.00,-1,-1,-1
311,11,765.00,296.00,67.00,103.00,1.00,-1,-1,-1
311,12,800.00,592.00,95.00,152.00,1.00,-1,-1,-1
311,14,56.00,498.00,89.00,152.00,1.00,-1,-1,-1
311,15,443.00,341.00,68.00,109.00,1.00,-1,-1,-1
311,17,359.00,412.00,70.00,129.00,1.00,-1,-1,-1
311,19,1052.00,587.00,90.00,150.00,1.00,-1,-1,-1
311,22,146.00,562.00,74.00,148.00,1.00,-1,-1,-1
311,26,737.00,243.00,49.00,84.00,1.00,-1,-1,-1
311,27,949.00,315.00,51.00,92.00,1.00,-1,-1,-1
311,29,1578.00,523.00,91.00,131.00,1.00,-1,-1,-1
311,30,1806.00,577.00,102.00,143.00,1.00,-1,-1,-1
312,2,711.00,491.00,86.00,138.00,1.00,-1,-1,-1
312,4,707.00,736.00,95.00,182.00,1.00,-1,-1,-1
312,5,532.00,413.00,67.00,124.00,1.00,-1,-1,-1
312,6,1462.00,458.00,94.00,136.00,1.00,-1,-1,-1
312,7,133.00,559.00,91.00,150.00,1.00,-1,-1,-1
312,11,743.00,296.00,69.00,103.00,1.00,-1,-1,-1
312,12,785.00,588.00,95.00,152.00,1.00,-1,-1,-1
312,14,34.00,498.00,91.00,151.00,1.00,-1,-1,-1
312,15,430.00,342.00,65.00,108.00,1.00,-1,-1,-1
312,17,341.00,412.00,71.00,129.00,1.00,-1,-1,-1
312,19,1033.00,584.00,91.00,151.00,1.00,-1,-1,-1
312,26,714.00,245.00,50.00,84.00,1.00,-1,-1,-1
312,27,924.00,315.00,50.00,92.00,1.00,-1,-1,-1
312,29,1552.00,520.00,90.00,130.00,1.00,-1,-1,-1
312,30,1790.00,573.00,109.00,137.00,1.00,-1,-1,-1
313,2,696.00,490.00,86.00,136.00,1.00,-1,-1,-1
313,4,681.00,734.00,99.00,179.00,1.00,-1,-1,-1
313,5,515.00,413.00,65.00,122.00,1.00,-1,-1,-1
313,6,1436.00,458.00,100.00,133.00,1.00,-1,-1,-1
313,7,111.00,557.00,93.00,152.00,1.00,-1,-1,-1
313,11,720.00,296.00,72.00,103.00,1.00,-1,-1,-1
313,12,767.00,585.00,96.00,152.00,1.00,-1,-1,-1
313,14,17.00,499.00,92.00,150.00,1.00,-1,-1,-1
313,15,418.00,342.00,62.00,108.00,1.00,-1,-1,-1
313,17,324.00,413.00,74.00,127.00,1.00,-1,-1,-1
313,19,1013.00,583.00,95.00,149.00,1.00,-1,-1,-1
313,26,689.00,247.00,49.00,85.00,1.00,-1,-1,-1
313,27,900.00,316.00,48.00,90.00,1.00,-1,-1,-1
313,29,1521.00,518.00,95.00,129.00,1.00,-1,-1,-1
313,30,1782.00,569.00,107.00,134.00,1.00,-1,-1,-1
314,2,680.00,489.00,88.00,135.00,1.00,-1,-1,-1
314,4,658.00,731.00,98.00,177.00,1.00,-1,-1,-1
314,5,495.00,412.00,64.00,123.00,1.00,-1,-1,-1
314,6,1418.00,458.00,95.00,131.00,1.00,-1,-1,-1
314,7,93.00,557.00,91.00,149.00,1.00,-1,-1,-1
314,11,702.00,300.00,70.00,98.00,1.00,-1,-1,-1
314,12,754.00,583.00,92.00,150.00,1.00,-1,-1,-1
314,14,0.00,499.00,87.00,150.00,1.00,-1,-1,-1
314,15,401.00,343.00,63.00,108.00,1.00,-1,-1,-1
314,17,309.00,414.00,73.00,126.00,1.00,-1,-1,-1
314,19,998.00,582.00,92.00,147.00,1.00,-1,-1,-1
314,26,667.00,250.00,49.00,83.00,1.00,-1,-1,-1
314,27,876.00,316.00,51.00,89.00,1.00,-1,-1,-1
314,29,1497.00,517.00,96.00,126.00,1.00,-1,-1,-1
314,30,1777.00,567.00,101.00,134.00,1.00,-1,-1,-1
315,2,663.00,488.00,91.00,134.00,1.00,-1,-1,-1
315,4,637.00,727.00,95.00,175.00,1.00,-1,-1,-1
315,5,479.00,411.00,59.00,122.00,1.00,-1,-1,-1
315,6,1401.00,459.00,94.00,128.00,1.00,-1,-1,-1
315,7,75.00,557.00,92.00,147.00,1.00,-1,-1,-1
315,11,686.00,301.00,67.00,97.00,1.00,-1,-1,-1
315,12,740.00,582.00,90.00,148.00,1.00,-1,-1,-1
315,14,-6.00,497.00,71.00,150.00,1.00,-1,-1,-1
315,15,384.00,343.00,63.00,108.00,1.00,-1,-1,-1
315,17,298.00,416.00,68.00,123.00,1.00,-1,-1,-1
315,19,981.00,581.00,95.00,145.00,1.00,-1,-1,-1
315,26,646.00,252.00,48.00,85.00,1.00,-1,-1,-1
315,27,852.00,315.00,54.00,90.00,1.00,-1,-1,-1
315,29,1476.00,515.00,92.00,125.00,1.00,-1,-1,-1
315,30,1765.00,565.00,98.00,133.00,1.00,-1,-1,-1
316,2,653.00,489.00,86.00,133.00,1.00,-1,-1,-1
316,4,618.00,724.00,93.00,173.00,1.00,-1,-1,-1
316,5,459.00,410.00,60.00,121.00,1.00,-1,-1,-1
316,6,1388.00,460.00,86.00,125.00,1.00,-1,-1,-1
316,7,63.00,555.00,82.00,145.00,1.00,-1,-1,-1
316,11,675.00,303.00,60.00,95.00,1.00,-1,-1,-1
316,12,729.00,580.00,87.00,146.00,1.00,-1,-1,-1
316,14,-7.00,496.00,52.00,149.00,1.00,-1,-1,-1
316,15,368.00,343.00,64.00,108.00,1.00,-1,-1,-1
316,17,287.00,418.00,66.00,119.00,1.00,-1,-1,-1
316,19,969.00,580.00,90.00,142.00,1.00,-1,-1,-1
316,22,90.00,562.00,71.00,147.00,1.00,-1,-1,-1
316,26,627.00,254.00,49.00,83.00,1.00,-1,-1,-1
316,27,828.00,314.00,58.00,90.00,1.00,-1,-1,-1
316,29,1454.00,515.00,93.00,122.00,1.00,-1,-1,-1
316,30,1749.00,562.00,103.00,131.00,1.00,-1,-1,-1
317,2,641.00,489.00,84.00,131.00,1.00,-1,-1,-1
317,4,601.00,720.00,88.00,172.00,1.00,-1,-1,-1
317,5,442.00,410.00,59.00,119.00,1.00,-1,-1,-1
317,6,1377.00,461.00,75.00,123.00,1.00,-1,-1,-1
317,7,54.00,555.00,67.00,140.00,1.00,-1,-1,-1
317,11,664.00,305.00,51.00,93.00,1.00,-1,-1,-1
317,12,718.00,577.00,85.00,145.00,1.00,-1,-1,-1
317,14,-5.00,497.00,32.00,153.00,1.00,-1,-1,-1
317,15,356.00,343.00,65.00,108.00,1.00,-1,-1,-1
317,17,280.00,420.00,61.00,117.00,1.00,-1,-1,-1
317,19,958.00,579.00,86.00,140.00,1.00,-1,-1,-1
317,22,87.00,564.00,64.00,144.00,1.00,-1,-1,-1
317,26,602.00,257.00,48.00,82.00,1.00,-1,-1,-1
317,27,806.00,313.00,61.00,91.00,1.00,-1,-1,-1
317,29,1433.00,514.00,94.00,119.00,1.00,-1,-1,-1
317,30,1730.00,558.00,107.00,129.00,1.00,-1,-1,-1
318,2,633.00,489.00,83.00,129.00,1.00,-1,-1,-1
318,4,590.00,714.00,75.00,171.00,1.00,-1,-1,-1
318,5,424.00,411.00,60.00,115.00,1.00,-1,-1,-1
318,6,1361.00,460.00,74.00,122.00,1.00,-1,-1,-1
318,7,42.00,555.00,63.00,138.00,1.00,-1,-1,-1
318,11,648.00,305.00,50.00,92.00,1.00,-1,-1,-1
318,12,712.00,577.00,77.00,139.00,1.00,-1,-1,-1
318,15,341.00,344.00,65.00,106.00,1.00,-1,-1,-1
318,17,270.00,420.00,57.00,115.00,1.00,-1,-1,-1
318,19,947.00,578.00,82.00,137.00,1.00,-1,-1,-1
318,22,76.00,566.00,66.00,138.00,1.00,-1,-1,-1
318,26,583.00,260.00,46.00,77.00,1.00,-1,-1,-1
318,27,788.00,313.00,59.00,90.00,1.00,-1,-1,-1
318,29,1417.00,513.00,89.00,118.00,1.00,-1,-1,-1
318,30,1720.00,555.00,105.00,125.00,1.00,-1,-1,-1
319,2,623.00,489.00,82.00,126.00,1.00,-1,-1,-1
319,4,577.00,710.00,65.00,172.00,1.00,-1,-1,-1
319,5,408.00,412.00,59.00,113.00,1.00,-1,-1,-1
319,6,1339.00,458.00,78.00,121.00,1.00,-1,-1,-1
319,7,27.00,556.00,64.00,134.00,1.00,-1,-1,-1
319,11,629.00,305.00,52.00,93.00,1.00,-1,-1,-1
319,12,698.00,574.00,79.00,139.00,1.00,-1,-1,-1
319,15,327.00,346.00,62.00,104.00,1.00,-1,-1,-1
319,17,255.00,419.00,57.00,115.00,1.00,-1,-1,-1
319,19,932.00,575.00,82.00,136.00,1.00,-1,-1,-1
319,22,62.00,567.00,68.00,137.00,1.00,-1,-1,-1
319,26,562.00,260.00,49.00,78.00,1.00,-1,-1,-1
319,27,762.00,312.00,62.00,89.00,1.00,-1,-1,-1
319,29,1395.00,511.00,89.00,118.00,1.00,-1,-1,-1
319,30,1712.00,552.00,99.00,123.00,1.00,-1,-1,-1
320,2,613.00,489.00,80.00,122.00,1.00,-1,-1,-1
320,4,558.00,706.00,65.00,169.00,1.00,-1,-1,-1
320,5,391.00,413.00,58.00,110.00,1.00,-1,-1,-1
320,6,1318.00,456.00,78.00,120.00,1.00,-1,-1,-1
320,7,8.00,556.00,68.00,133.00,1.00,-1,-1,-1
320,11,613.00,304.00,53.00,94.00,1.00,-1,-1,-1
320,12,684.00,570.00,81.00,141.00,1.00,-1,-1,-1
320,15,316.00,347.00,57.00,102.00,1.00,-1,-1,-1
320,17,239.00,418.00,61.00,118.00,1.00,-1,-1,-1
320,19,919.00,572.00,79.00,137.00,1.00,-1,-1,-1
320,22,50.00,565.00,75.00,133.00,1.00,-1,-1,-1
320,26,542.00,260.00,51.00,80.00,1.00,-1,-1,-1
320,27,743.00,312.00,60.00,88.00,1.00,-1,-1,-1
320,29,1370.00,507.00,90.00,118.00,1.00,-1,-1,-1
320,30,1709.00,550.00,89.00,121.00,1.00,-1,-1,-1
321,2,598.00,488.00,80.00,121.00,1.00,-1,-1,-1
321,4,538.00,703.00,66.00,167.00,1.00,-1,-1,-1
321,5,376.00,412.00,55.00,110.00,1.00,-1,-1,-1
321,6,1297.00,455.00,81.00,118.00,1.00,-1,-1,-1
321,7,-2.00,556.00,61.00,136.00,1.00,-1,-1,-1
321,11,595.00,305.00,57.00,92.00,1.00,-1,-1,-1
321,12,669.00,567.00,83.00,140.00,1.00,-1,-1,-1
321,15,305.00,348.00,55.00,100.00,1.00,-1,-1,-1
321,17,224.00,416.00,65.00,119.00,1.00,-1,-1,-1
321,19,903.00,568.00,80.00,137.00,1.00,-1,-1,-1
321,22,38.00,563.00,78.00,132.00,1.00,-1,-1,-1
321,26,526.00,261.00,47.00,79.00,1.00,-1,-1,-1
321,27,723.00,314.00,59.00,85.00,1.00,-1,-1,-1
321,29,1349.00,504.00,87.00,118.00,1.00,-1,-1,-1
321,30,1693.00,548.00,91.00,119.00,1.00,-1,-1,-1
322,2,583.00,485.00,82.00,122.00,1.00,-1,-1,-1
322,4,515.00,700.00,73.00,165.00,1.00,-1,-1,-1
322,5,360.00,410.00,54.00,109.00,1.00,-1,-1,-1
322,6,1280.00,452.00,79.00,118.00,1.00,-1,-1,-1
322,7,-5.00,556.00,43.00,135.00,1.00,-1,-1,-1
322,11,578.00,306.00,57.00,91.00,1.00,-1,-1,-1
322,12,656.00,565.00,83.00,136.00,1.00,-1,-1,-1
322,15,291.00,347.00,52.00,100.00,1.00,-1,-1,-1
322,17,206.00,415.00,70.00,118.00,1.00,-1,-1,-1
322,19,886.00,566.00,86.00,135.00,1.00,-1,-1,-1
322,22,22.00,561.00,83.00,134.00,1.00,-1,-1,-1
322,26,510.00,262.00,45.00,80.00,1.00,-1,-1,-1
322,27,702.00,315.00,55.00,83.00,1.00,-1,-1,-1
322,29,1327.00,501.00,85.00,116.00,1.00,-1,-1,-1
322,30,1680.00,545.00,94.00,114.00,1.00,-1,-1,-1
323,2,569.00,482.00,83.00,121.00,1.00,-1,-1,-1
323,4,490.00,697.00,83.00,162.00,1.00,-1,-1,-1
323,5,341.00,406.00,55.00,110.00,1.00,-1,-1,-1
323,6,1258.00,450.00,80.00,114.00,1.00,-1,-1,-1
323,11,559.00,305.00,56.00,89.00,1.00,-1,-1,-1
323,12,638.00,562.00,85.00,134.00,1.00,-1,-1,-1
323,15,274.00,344.00,53.00,102.00,1.00,-1,-1,-1
323,17,190.00,414.00,70.00,116.00,1.00,-1,-1,-1
323,19,868.00,564.00,87.00,133.00,1.00,-1,-1,-1
323,22,9.00,560.00,82.00,134.00,1.00,-1,-1,-1
323,26,489.00,263.00,43.00,78.00,1.00,-1,-1,-1
323,27,685.00,316.00,50.00,80.00,1.00,-1,-1,-1
323,29,1303.00,498.00,86.00,113.00,1.00,-1,-1,-1
323,30,1665.00,541.00,98.00,110.00,1.00,-1,-1,-1
324,2,556.00,481.00,80.00,120.00,1.00,-1,-1,-1
324,4,464.00,693.00,89.00,160.00,1.00,-1,-1,-1
324,5,322.00,403.00,56.00,111.00,1.00,-1,-1,-1
324,6,1242.00,448.00,74.00,113.00,1.00,-1,-1,-1
324,11,542.00,305.00,55.00,86.00,1.00,-1,-1,-1
324,12,624.00,560.00,83.00,130.00,1.00,-1,-1,-1
324,15,257.00,342.00,52.00,101.00,1.00,-1,-1,-1
324,17,175.00,413.00,67.00,114.00,1.00,-1,-1,-1
324,19,854.00,562.00,84.00,130.00,1.00,-1,-1,-1
324,22,0.00,558.00,78.00,134.00,1.00,-1,-1,-1
324,26,466.00,263.00,44.00,77.00,1.00,-1,-1,-1
324,27,664.00,314.00,51.00,80.00,1.00,-1,-1,-1
324,29,1282.00,495.00,82.00,110.00,1.00,-1,-1,-1
324,30,1654.00,537.00,95.00,109.00,1.00,-1,-1,-1
325,2,543.00,479.00,79.00,117.00,1.00,-1,-1,-1
325,4,438.00,689.00,93.00,158.00,1.00,-1,-1,-1
325,5,300.00,400.00,57.00,110.00,1.00,-1,-1,-1
325,6,1230.00,446.00,65.00,114.00,1.00,-1,-1,-1
325,11,528.00,304.00,47.00,84.00,1.00,-1,-1,-1
325,12,613.00,556.00,80.00,128.00,1.00,-1,-1,-1
325,15,239.00,340.00,54.00,101.00,1.00,-1,-1,-1
325,17,162.00,412.00,63.00,111.00,1.00,-1,-1,-1
325,19,840.00,558.00,80.00,129.00,1.00,-1,-1,-1
325,22,-4.00,558.00,65.00,134.00,1.00,-1,-1,-1
325,25,1887.00,731.00,22.00,27.00,1.00,-1,-1,-1
325,26,443.00,262.00,47.00,78.00,1.00,-1,-1,-1
325,27,641.00,323.00,54.00,70.00,1.00,-1,-1,-1
325,29,1262.00,493.00,78.00,107.00,1.00,-1,-1,-1
325,30,1645.00,532.00,87.00,108.00,1.00,-1,-1,-1
326,2,532.00,477.00,78.00,116.00,1.00,-1,-1,-1
326,4,413.00,685.00,94.00,156.00,1.00,-1,-1,-1
326,5,277.00,397.00,61.00,109.00,1.00,-1,-1,-1
326,6,1211.00,443.00,66.00,112.00,1.00,-1,-1,-1
326,11,510.00,304.00,46.00,83.00,1.00,-1,-1,-1
326,12,600.00,553.00,77.00,127.00,1.00,-1,-1,-1
326,15,218.00,338.00,61.00,99.00,1.00,-1,-1,-1
326,17,150.00,411.00,58.00,110.00,1.00,-1,-1,-1
326,19,827.00,554.00,75.00,128.00,1.00,-1,-1,-1
326,22,-5.00,557.00,52.00,132.00,1.00,-1,-1,-1
326,26,421.00,260.00,48.00,77.00,1.00,-1,-1,-1
326,27,616.00,321.00,54.00,70.00,1.00,-1,-1,-1
326,29,1245.00,488.00,71.00,109.00,1.00,-1,-1,-1
326,30,1631.00,529.00,84.00,107.00,1.00,-1,-1,-1
327,2,517.00,474.00,81.00,115.00,1.00,-1,-1,-1
327,4,390.00,681.00,93.00,155.00,1.00,-1,-1,-1
327,5,256.00,396.00,61.00,108.00,1.00,-1,-1,-1
327,6,1188.00,441.00,71.00,111.00,1.00,-1,-1,-1
327,11,490.00,302.00,46.00,83.00,1.00,-1,-1,-1
327,12,583.00,549.00,79.00,127.00,1.00,-1,-1,-1
327,13,1872.00,636.00,48.00,130.00,1.00,-1,-1,-1
327,15,198.00,337.00,61.00,97.00,1.00,-1,-1,-1
327,17,133.00,409.00,57.00,110.00,1.00,-1,-1,-1
327,19,809.00,549.00,76.00,128.00,1.00,-1,-1,-1
327,26,399.00,260.00,47.00,77.00,1.00,-1,-1,-1
327,27,595.00,312.00,56.00,77.00,1.00,-1,-1,-1
327,29,1218.00,484.00,77.00,108.00,1.00,-1,-1,-1
327,30,1610.00,527.00,96.00,104.00,1.00,-1,-1,-1
328,2,504.00,472.00,79.00,115.00,1.00,-1,-1,-1
328,4,372.00,678.00,87.00,152.00,1.00,-1,-1,-1
328,5,238.00,397.00,58.00,105.00,1.00,-1,-1,-1
328,6,1164.00,439.00,74.00,110.00,1.00,-1,-1,-1
328,11,469.00,300.00,51.00,84.00,1.00,-1,-1,-1
328,12,568.00,546.00,80.00,126.00,1.00,-1,-1,-1
328,13,1851.00,638.00,68.00,125.00,1.00,-1,-1,-1
328,15,183.00,339.00,60.00,94.00,1.00,-1,-1,-1
328,17,118.00,407.00,54.00,112.00,1.00,-1,-1,-1
328,19,795.00,546.00,73.00,128.00,1.00,-1,-1,-1
328,26,381.00,261.00,47.00,75.00,1.00,-1,-1,-1
328,27,575.00,309.00,56.00,78.00,1.00,-1,-1,-1
328,29,1198.00,480.00,75.00,108.00,1.00,-1,-1,-1
328,30,1590.00,525.00,101.00,103.00,1.00,-1,-1,-1
329,2,492.00,471.00,75.00,114.00,1.00,-1,-1,-1
329,4,357.00,674.00,79.00,151.00,1.00,-1,-1,-1
329,5,222.00,398.00,59.00,101.00,1.00,-1,-1,-1
329,6,1142.00,437.00,77.00,108.00,1.00,-1,-1,-1
329,11,450.00,299.00,54.00,84.00,1.00,-1,-1,-1
329,12,556.00,543.00,78.00,125.00,1.00,-1,-1,-1
329,13,1829.00,630.00,89.00,125.00,1.00,-1,-1,-1
329,15,167.00,339.00,58.00,94.00,1.00,-1,-1,-1
329,17,103.00,405.00,56.00,112.00,1.00,-1,-1,-1
329,19,782.00,544.00,72.00,127.00,1.00,-1,-1,-1
329,26,363.00,260.00,45.00,77.00,1.00,-1,-1,-1
329,27,556.00,307.00,56.00,79.00,1.00,-1,-1,-1
329,29,1178.00,478.00,74.00,108.00,1.00,-1,-1,-1
329,30,1579.00,523.00,97.00,99.00,1.00,-1,-1,-1
329,31,1777.00,445.00,93.00,95.00,1.00,-1,-1,-1
330,2,479.00,470.00,75.00,113.00,1.00,-1,-1,-1
330,4,343.00,670.00,71.00,149.00,1.00,-1,-1,-1
330,5,205.00,397.00,58.00,100.00,1.00,-1,-1,-1
330,6,1126.00,436.00,72.00,106.00,1.00,-1,-1,-1
330,11,434.00,299.00,56.00,83.00,1.00,-1,-1,-1
330,12,543.00,541.00,79.00,124.00,1.00,-1,-1,-1
330,13,1803.00,620.00,110.00,128.00,1.00,-1,-1,-1
