273,17,1372.00,326.00,53.00,93.00,1.00,-1,-1,-1
273,18,852.00,343.00,52.00,99.00,1.00,-1,-1,-1
273,20,864.00,342.00,44.00,96.00,1.00,-1,-1,-1
273,23,1406.00,332.00,53.00,99.00,1.00,-1,-1,-1
273,24,0.00,51.00,32.00,105.00,1.00,-1,-1,-1
274,1,1082.00,452.00,71.00,132.00,1.00,-1,-1,-1
274,2,922.00,234.00,35.00,81.00,1.00,-1,-1,-1
274,3,1150.00,500.00,58.00,122.00,1.00,-1,-1,-1
274,4,1302.00,691.00,89.00,161.00,1.00,-1,-1,-1
274,5,1179.00,542.00,72.00,146.00,1.00,-1,-1,-1
274,8,429.00,367.00,33.00,110.00,1.00,-1,-1,-1
274,10,1012.00,396.00,55.00,87.00,1.00,-1,-1,-1
274,11,1700.00,406.00,43.00,105.00,1.00,-1,-1,-1
274,12,662.00,318.00,38.00,96.00,1.00,-1,-1,-1
274,13,739.00,428.00,54.00,111.00,1.00,-1,-1,-1
274,14,603.00,382.00,59.00,83.00,1.00,-1,-1,-1
274,15,220.00,450.00,50.00,131.00,1.00,-1,-1,-1
274,16,1156.00,396.00,63.00,112.00,1.00,-1,-1,-1
274,17,1380.00,325.00,55.00,91.00,1.00,-1,-1,-1
274,18,849.00,346.00,47.00,100.00,1.00,-1,-1,-1
274,20,864.00,343.00,44.00,95.00,1.00,-1,-1,-1
274,23,1412.00,333.00,52.00,99.00,1.00,-1,-1,-1
274,24,0.00,52.00,32.00,104.00,1.00,-1,-1,-1
274,26,0.00,607.00,31.00,170.00,1.00,-1,-1,-1
275,1,1088.00,452.00,74.00,131.00,1.00,-1,-1,-1
275,2,923.00,234.00,35.00,81.00,1.00,-1,-1,-1
275,3,1153.00,499.00,58.00,123.00,1.00,-1,-1,-1
275,4,1311.00,690.00,98.00,161.00,1.00,-1,-1,-1
275,5,1187.00,543.00,71.00,146.00,1.00,-1,-1,-1
275,8,431.00,366.00,34.00,111.00,1.00,-1,-1,-1
275,10,1013.00,396.00,54.00,87.00,1.00,-1,-1,-1
275,11,1701.00,406.00,44.00,105.00,1.00,-1,-1,-1
275,12,666.00,319.00,38.00,94.00,1.00,-1,-1,-1
275,13,740.00,427.00,54.00,112.00,1.00,-1,-1,-1
275,14,614.00,384.00,55.00,81.00,1.00,-1,-1,-1
275,15,222.00,451.00,54.00,130.00,1.00,-1,-1,-1
275,16,1169.00,395.00,55.00,112.00,1.00,-1,-1,-1
275,17,1390.00,325.00,53.00,91.00,1.00,-1,-1,-1
275,18,848.00,350.00,43.00,99.00,1.00,-1,-1,-1
275,20,863.00,344.00,46.00,96.00,1.00,-1,-1,-1
275,23,1421.00,335.00,50.00,97.00,1.00,-1,-1,-1
275,24,0.00,53.00,30.00,101.00,1.00,-1,-1,-1
275,26,0.00,608.00,34.00,169.00,1.00,-1,-1,-1
276,1,1099.00,454.00,71.00,128.00,1.00,-1,-1,-1
276,2,925.00,234.00,34.00,80.00,1.00,-1,-1,-1
276,3,1156.00,499.00,57.00,123.00,1.00,-1,-1,-1
276,4,1324.00,691.00,98.00,160.00,1.00,-1,-1,-1
276,5,1197.00,547.00,70.00,143.00,1.00,-1,-1,-1
276,8,433.00,367.00,34.00,111.00,1.00,-1,-1,-1
276,10,1015.00,396.00,52.00,87.00,1.00,-1,-1,-1
276,11,1702.00,406.00,45.00,106.00,1.00,-1,-1,-1
276,12,669.00,321.00,39.00,90.00,1.00,-1,-1,-1
276,13,741.00,426.00,54.00,113.00,1.00,-1,-1,-1
276,14,623.00,384.00,55.00,81.00,1.00,-1,-1,-1
276,15,223.00,451.00,55.00,130.00,1.00,-1,-1,-1
276,16,1177.00,394.00,50.00,112.00,1.00,-1,-1,-1
276,17,1402.00,326.00,50.00,87.00,1.00,-1,-1,-1
276,18,849.00,352.00,46.00,99.00,1.00,-1,-1,-1
276,20,864.00,344.00,45.00,93.00,1.00,-1,-1,-1
276,23,1427.00,335.00,49.00,98.00,1.00,-1,-1,-1
276,24,0.00,53.00,29.00,99.00,1.00,-1,-1,-1
276,26,0.00,607.00,38.00,169.00,1.00,-1,-1,-1
277,1,1112.00,455.00,66.00,127.00,1.00,-1,-1,-1
277,2,926.00,235.00,34.00,79.00,1.00,-1,-1,-1
277,3,1159.00,500.00,55.00,122.00,1.00,-1,-1,-1
277,4,1336.00,693.00,98.00,159.00,1.00,-1,-1,-1
277,5,1207.00,549.00,68.00,142.00,1.00,-1,-1,-1
277,8,434.00,368.00,35.00,110.00,1.00,-1,-1,-1
277,10,1015.00,397.00,51.00,88.00,1.00,-1,-1,-1
277,11,1703.00,406.00,44.00,107.00,1.00,-1,-1,-1
277,12,673.00,322.00,41.00,88.00,1.00,-1,-1,-1
277,13,742.00,425.00,52.00,114.00,1.00,-1,-1,-1
277,14,632.00,384.00,54.00,82.00,1.00,-1,-1,-1
277,15,224.00,452.00,55.00,130.00,1.00,-1,-1,-1
277,16,1183.00,392.00,46.00,111.00,1.00,-1,-1,-1
277,17,1416.00,327.00,45.00,85.00,1.00,-1,-1,-1
277,18,849.00,354.00,45.00,99.00,1.00,-1,-1,-1
277,20,863.00,345.00,47.00,92.00,1.00,-1,-1,-1
277,23,1432.00,335.00,49.00,98.00,1.00,-1,-1,-1
277,24,0.00,55.00,29.00,98.00,1.00,-1,-1,-1
277,26,0.00,608.00,43.00,168.00,1.00,-1,-1,-1
278,1,1129.00,456.00,59.00,125.00,1.00,-1,-1,-1
278,2,926.00,235.00,34.00,78.00,1.00,-1,-1,-1
278,3,1162.00,500.00,53.00,123.00,1.00,-1,-1,-1
278,4,1352.00,694.00,92.00,158.00,1.00,-1,-1,-1
278,5,1217.00,550.00,66.00,140.00,1.00,-1,-1,-1
278,8,434.00,368.00,36.00,110.00,1.00,-1,-1,-1
278,10,1015.00,398.00,52.00,88.00,1.00,-1,-1,-1
278,11,1704.00,407.00,45.00,106.00,1.00,-1,-1,-1
278,12,675.00,322.00,41.00,88.00,1.00,-1,-1,-1
278,13,742.00,424.00,52.00,115.00,1.00,-1,-1,-1
278,14,640.00,383.00,54.00,85.00,1.00,-1,-1,-1
278,15,225.00,453.00,57.00,129.00,1.00,-1,-1,-1
278,16,1188.00,389.00,46.00,113.00,1.00,-1,-1,-1
278,17,1424.00,330.00,53.00,82.00,1.00,-1,-1,-1
278,18,849.00,354.00,44.00,100.00,1.00,-1,-1,-1
278,20,866.00,344.00,45.00,91.00,1.00,-1,-1,-1
278,23,1436.00,335.00,51.00,98.00,1.00,-1,-1,-1
278,24,0.00,56.00,30.00,102.00,1.00,-1,-1,-1
278,26,0.00,608.00,47.00,169.00,1.00,-1,-1,-1
279,1,1144.00,456.00,51.00,125.00,1.00,-1,-1,-1
279,2,927.00,235.00,34.00,78.00,1.00,-1,-1,-1
279,3,1163.00,499.00,52.00,124.00,1.00,-1,-1,-1
279,4,1371.00,694.00,86.00,157.00,1.00,-1,-1,-1
279,5,1227.00,548.00,65.00,142.00,1.00,-1,-1,-1
279,8,436.00,368.00,35.00,110.00,1.00,-1,-1,-1
279,10,1015.00,398.00,52.00,88.00,1.00,-1,-1,-1
279,11,1705.00,408.00,46.00,106.00,1.00,-1,-1,-1
279,12,679.00,323.00,41.00,87.00,1.00,-1,-1,-1
279,13,742.00,423.00,51.00,116.00,1.00,-1,-1,-1
279,14,649.00,379.00,54.00,90.00,1.00,-1,-1,-1
279,15,225.00,452.00,61.00,130.00,1.00,-1,-1,-1
279,16,1194.00,389.00,47.00,113.00,1.00,-1,-1,-1
279,17,1432.00,330.00,55.00,86.00,1.00,-1,-1,-1
279,18,849.00,354.00,45.00,101.00,1.00,-1,-1,-1
279,20,866.00,343.00,47.00,93.00,1.00,-1,-1,-1
279,23,1445.00,334.00,48.00,100.00,1.00,-1,-1,-1
279,24,0.00,56.00,29.00,96.00,1.00,-1,-1,-1
279,26,0.00,610.00,50.00,171.00,1.00,-1,-1,-1
280,1,1152.00,456.00,54.00,123.00,1.00,-1,-1,-1
280,2,927.00,234.00,34.00,79.00,1.00,-1,-1,-1
280,3,1165.00,500.00,50.00,123.00,1.00,-1,-1,-1
280,4,1387.00,693.00,83.00,158.00,1.00,-1,-1,-1
280,5,1235.00,546.00,64.00,144.00,1.00,-1,-1,-1
280,8,437.00,367.00,35.00,111.00,1.00,-1,-1,-1
280,10,1013.00,398.00,54.00,89.00,1.00,-1,-1,-1
280,11,1705.00,409.00,49.00,106.00,1.00,-1,-1,-1
280,12,683.00,322.00,42.00,88.00,1.00,-1,-1,-1
280,13,741.00,423.00,52.00,116.00,1.00,-1,-1,-1
280,14,657.00,375.00,54.00,94.00,1.00,-1,-1,-1
280,15,227.00,452.00,56.00,131.00,1.00,-1,-1,-1
280,16,1199.00,389.00,49.00,113.00,1.00,-1,-1,-1
280,17,1435.00,330.00,58.00,82.00,1.00,-1,-1,-1
280,18,852.00,354.00,43.00,102.00,1.00,-1,-1,-1
280,20,869.00,343.00,45.00,96.00,1.00,-1,-1,-1
280,23,1449.00,336.00,50.00,99.00,1.00,-1,-1,-1
280,24,0.00,53.00,29.00,100.00,1.00,-1,-1,-1
280,26,0.00,612.00,52.00,174.00,1.00,-1,-1,-1
281,1,1160.00,453.00,56.00,129.00,1.00,-1,-1,-1
281,2,928.00,234.00,35.00,78.00,1.00,-1,-1,-1
281,3,1164.00,500.00,51.00,124.00,1.00,-1,-1,-1
281,4,1404.00,692.00,77.00,159.00,1.00,-1,-1,-1
281,5,1241.00,545.00,68.00,146.00,1.00,-1,-1,-1
281,8,437.00,367.00,37.00,111.00,1.00,-1,-1,-1
281,10,1013.00,398.00,53.00,91.00,1.00,-1,-1,-1
281,11,1706.00,410.00,51.00,106.00,1.00,-1,-1,-1
281,12,685.00,321.00,45.00,91.00,1.00,-1,-1,-1
281,13,741.00,424.00,52.00,115.00,1.00,-1,-1,-1
281,14,669.00,374.00,53.00,96.00,1.00,-1,-1,-1
281,15,228.00,452.00,57.00,132.00,1.00,-1,-1,-1
281,16,1203.00,390.00,51.00,112.00,1.00,-1,-1,-1
281,17,1443.00,332.00,59.00,80.00,1.00,-1,-1,-1
281,18,855.00,356.00,40.00,100.00,1.00,-1,-1,-1
281,20,873.00,343.00,43.00,98.00,1.00,-1,-1,-1
281,23,1452.00,337.00,52.00,98.00,1.00,-1,-1,-1
281,24,0.00,52.00,31.00,106.00,1.00,-1,-1,-1
281,26,0.00,613.00,53.00,175.00,1.00,-1,-1,-1
282,1,1173.00,452.00,55.00,129.00,1.00,-1,-1,-1
282,2,929.00,234.00,34.00,79.00,1.00,-1,-1,-1
282,3,1162.00,499.00,52.00,125.00,1.00,-1,-1,-1
282,4,1414.00,690.00,79.00,162.00,1.00,-1,-1,-1
282,5,1246.00,544.00,73.00,147.00,1.00,-1,-1,-1
282,8,438.00,367.00,36.00,110.00,1.00,-1,-1,-1
282,9,0.00,478.00,21.00,135.00,1.00,-1,-1,-1
282,10,1013.00,396.00,52.00,94.00,1.00,-1,-1,-1
282,11,1706.00,411.00,52.00,105.00,1.00,-1,-1,-1
282,12,691.00,318.00,41.00,89.00,1.00,-1,-1,-1
282,13,740.00,425.00,52.00,114.00,1.00,-1,-1,-1
282,14,681.00,377.00,54.00,94.00,1.00,-1,-1,-1
282,15,230.00,453.00,59.00,130.00,1.00,-1,-1,-1
282,16,1207.00,391.00,51.00,110.00,1.00,-1,-1,-1
282,18,855.00,357.00,39.00,102.00,1.00,-1,-1,-1
282,20,877.00,343.00,41.00,100.00,1.00,-1,-1,-1
282,23,1455.00,337.00,55.00,99.00,1.00,-1,-1,-1
282,24,0.00,52.00,30.00,102.00,1.00,-1,-1,-1
282,26,0.00,618.00,55.00,171.00,1.00,-1,-1,-1
283,1,1186.00,450.00,55.00,129.00,1.00,-1,-1,-1
283,2,930.00,233.00,33.00,80.00,1.00,-1,-1,-1
283,3,1162.00,499.00,50.00,126.00,1.00,-1,-1,-1
283,4,1421.00,690.00,90.00,162.00,1.00,-1,-1,-1
283,5,1250.00,545.00,76.00,146.00,1.00,-1,-1,-1
283,8,439.00,367.00,35.00,110.00,1.00,-1,-1,-1
283,9,0.00,480.00,24.00,132.00,1.00,-1,-1,-1
283,10,1011.00,396.00,51.00,95.00,1.00,-1,-1,-1
283,11,1705.00,413.00,55.00,103.00,1.00,-1,-1,-1
283,12,695.00,315.00,40.00,88.00,1.00,-1,-1,-1
283,13,739.00,424.00,53.00,115.00,1.00,-1,-1,-1
283,14,687.00,378.00,55.00,94.00,1.00,-1,-1,-1
283,15,231.00,453.00,56.00,130.00,1.00,-1,-1,-1
283,16,1209.00,392.00,53.00,109.00,1.00,-1,-1,-1
283,18,856.00,360.00,39.00,102.00,1.00,-1,-1,-1
283,20,880.00,345.00,41.00,102.00,1.00,-1,-1,-1
283,23,1462.00,338.00,52.00,98.00,1.00,-1,-1,-1
283,24,0.00,53.00,29.00,95.00,1.00,-1,-1,-1
283,26,0.00,622.00,62.00,167.00,1.00,-1,-1,-1
284,1,1195.00,451.00,55.00,128.00,1.00,-1,-1,-1
284,2,932.00,234.00,32.00,79.00,1.00,-1,-1,-1
284,3,1161.00,500.00,51.00,126.00,1.00,-1,-1,-1
284,4,1428.00,691.00,100.00,160.00,1.00,-1,-1,-1
284,5,1255.00,546.00,78.00,147.00,1.00,-1,-1,-1
284,8,439.00,367.00,35.00,110.00,1.00,-1,-1,-1
284,9,0.00,481.00,29.00,130.00,1.00,-1,-1,-1
284,10,1010.00,397.00,49.00,94.00,1.00,-1,-1,-1
284,11,1704.00,415.00,58.00,101.00,1.00,-1,-1,-1
284,12,698.00,313.00,41.00,93.00,1.00,-1,-1,-1
284,13,739.00,423.00,52.00,116.00,1.00,-1,-1,-1
284,14,693.00,381.00,56.00,93.00,1.00,-1,-1,-1
284,15,233.00,453.00,57.00,130.00,1.00,-1,-1,-1
284,16,1210.00,391.00,58.00,111.00,1.00,-1,-1,-1
284,18,856.00,362.00,39.00,102.00,1.00,-1,-1,-1
284,20,883.00,348.00,40.00,100.00,1.00,-1,-1,-1
284,23,1470.00,338.00,52.00,99.00,1.00,-1,-1,-1
284,24,0.00,55.00,29.00,89.00,1.00,-1,-1,-1
284,26,0.00,628.00,72.00,163.00,1.00,-1,-1,-1
285,1,1202.00,453.00,55.00,126.00,1.00,-1,-1,-1
285,2,933.00,234.00,31.00,79.00,1.00,-1,-1,-1
285,3,1161.00,500.00,50.00,127.00,1.00,-1,-1,-1
285,4,1437.00,694.00,107.00,158.00,1.00,-1,-1,-1
285,5,1262.00,548.00,78.00,144.00,1.00,-1,-1,-1
285,8,440.00,367.00,34.00,110.00,1.00,-1,-1,-1
285,9,0.00,484.00,39.00,129.00,1.00,-1,-1,-1
285,10,1007.00,398.00,49.00,93.00,1.00,-1,-1,-1
285,11,1702.00,417.00,61.00,99.00,1.00,-1,-1,-1
285,12,701.00,312.00,39.00,92.00,1.00,-1,-1,-1
285,13,737.00,425.00,52.00,114.00,1.00,-1,-1,-1
285,14,700.00,383.00,53.00,91.00,1.00,-1,-1,-1
285,15,234.00,452.00,53.00,131.00,1.00,-1,-1,-1
285,16,1215.00,389.00,58.00,114.00,1.00,-1,-1,-1
285,17,1499.00,326.00,41.00,74.00,1.00,-1,-1,-1
285,18,855.00,364.00,42.00,103.00,1.00,-1,-1,-1
285,20,884.00,350.00,41.00,99.00,1.00,-1,-1,-1
285,23,1479.00,340.00,51.00,99.00,1.00,-1,-1,-1
285,24,0.00,55.00,29.00,89.00,1.00,-1,-1,-1
285,26,0.00,632.00,77.00,165.00,1.00,-1,-1,-1
286,1,1203.00,453.00,62.00,126.00,1.00,-1,-1,-1
286,2,933.00,234.00,30.00,79.00,1.00,-1,-1,-1
286,3,1159.00,500.00,50.00,127.00,1.00,-1,-1,-1
286,4,1446.00,695.00,108.00,157.00,1.00,-1,-1,-1
286,5,1272.00,548.00,77.00,145.00,1.00,-1,-1,-1
286,8,440.00,367.00,33.00,110.00,1.00,-1,-1,-1
286,9,0.00,485.00,45.00,127.00,1.00,-1,-1,-1
286,10,1005.00,399.00,48.00,93.00,1.00,-1,-1,-1
286,11,1696.00,416.00,65.00,100.00,1.00,-1,-1,-1
286,12,703.00,311.00,40.00,92.00,1.00,-1,-1,-1
286,13,736.00,422.00,53.00,117.00,1.00,-1,-1,-1
286,14,712.00,385.00,46.00,89.00,1.00,-1,-1,-1
286,15,236.00,452.00,48.00,132.00,1.00,-1,-1,-1
286,16,1217.00,387.00,61.00,114.00,1.00,-1,-1,-1
286,17,1515.00,323.00,35.00,79.00,1.00,-1,-1,-1
286,18,854.00,366.00,43.00,105.00,1.00,-1,-1,-1
286,20,886.00,351.00,41.00,98.00,1.00,-1,-1,-1
286,23,1486.00,342.00,47.00,97.00,1.00,-1,-1,-1
286,24,0.00,55.00,28.00,93.00,1.00,-1,-1,-1
286,26,1.00,635.00,77.00,167.00,1.00,-1,-1,-1
287,1,1210.00,453.00,62.00,125.00,1.00,-1,-1,-1
287,2,932.00,234.00,31.00,78.00,1.00,-1,-1,-1
287,3,1156.00,500.00,50.00,127.00,1.00,-1,-1,-1
287,4,1462.00,696.00,99.00,155.00,1.00,-1,-1,-1
287,5,1283.00,548.00,72.00,144.00,1.00,-1,-1,-1
287,8,439.00,367.00,33.00,109.00,1.00,-1,-1,-1
287,9,0.00,485.00,52.00,127.00,1.00,-1,-1,-1
287,10,1001.00,401.00,50.00,93.00,1.00,-1,-1,-1
287,11,1692.00,415.00,67.00,101.00,1.00,-1,-1,-1
287,12,705.00,310.00,39.00,92.00,1.00,-1,-1,-1
287,13,735.00,420.00,52.00,118.00,1.00,-1,-1,-1
287,14,728.00,387.00,36.00,97.00,1.00,-1,-1,-1
287,15,237.00,452.00,47.00,132.00,1.00,-1,-1,-1
287,16,1221.00,384.00,60.00,114.00,1.00,-1,-1,-1
287,17,1526.00,322.00,34.00,81.00,1.00,-1,-1,-1
287,18,852.00,367.00,45.00,108.00,1.00,-1,-1,-1
287,20,888.00,351.00,42.00,99.00,1.00,-1,-1,-1
287,23,1491.00,341.00,49.00,97.00,1.00,-1,-1,-1
287,24,0.00,54.00,26.00,98.00,1.00,-1,-1,-1
287,26,1.00,637.00,74.00,169.00,1.00,-1,-1,-1
288,1,1220.00,449.00,59.00,129.00,1.00,-1,-1,-1
288,2,932.00,235.00,31.00,77.00,1.00,-1,-1,-1
288,3,1155.00,500.00,49.00,127.00,1.00,-1,-1,-1
288,4,1475.00,696.00,95.00,155.00,1.00,-1,-1,-1
288,5,1294.00,547.00,66.00,146.00,1.00,-1,-1,-1
288,8,437.00,367.00,35.00,110.00,1.00,-1,-1,-1
288,9,0.00,484.00,61.00,129.00,1.00,-1,-1,-1
288,10,1001.00,403.00,48.00,91.00,1.00,-1,-1,-1
288,11,1688.00,415.00,67.00,101.00,1.00,-1,-1,-1
288,12,707.00,311.00,40.00,92.00,1.00,-1,-1,-1
288,13,734.00,420.00,50.00,118.00,1.00,-1,-1,-1
288,14,735.00,387.00,40.00,107.00,1.00,-1,-1,-1
288,15,239.00,453.00,46.00,132.00,1.00,-1,-1,-1
288,16,1226.00,382.00,56.00,115.00,1.00,-1,-1,-1
288,17,1529.00,321.00,43.00,84.00,1.00,-1,-1,-1
288,18,848.00,369.00,49.00,110.00,1.00,-1,-1,-1
288,20,888.00,350.00,45.00,100.00,1.00,-1,-1,-1
288,23,1493.00,340.00,52.00,99.00,1.00,-1,-1,-1
288,24,0.00,56.00,24.00,95.00,1.00,-1,-1,-1
288,26,1.00,640.00,70.00,169.00,1.00,-1,-1,-1
289,1,1228.00,450.00,57.00,127.00,1.00,-1,-1,-1
289,2,931.00,235.00,32.00,77.00,1.00,-1,-1,-1
289,3,1152.00,501.00,50.00,125.00,1.00,-1,-1,-1
289,4,1494.00,695.00,86.00,155.00,1.00,-1,-1,-1
289,5,1305.00,544.00,61.00,147.00,1.00,-1,-1,-1
289,8,436.00,367.00,35.00,110.00,1.00,-1,-1,-1
289,9,0.00,484.00,68.00,130.00,1.00,-1,-1,-1
289,10,1000.00,403.00,48.00,91.00,1.00,-1,-1,-1
289,11,1684.00,415.00,68.00,102.00,1.00,-1,-1,-1
289,12,709.00,311.00,41.00,92.00,1.00,-1,-1,-1
289,13,732.00,422.00,50.00,117.00,1.00,-1,-1,-1
289,14,741.00,387.00,46.00,109.00,1.00,-1,-1,-1
289,15,239.00,453.00,48.00,131.00,1.00,-1,-1,-1
289,16,1230.00,380.00,50.00,110.00,1.00,-1,-1,-1
289,17,1538.00,322.00,45.00,84.00,1.00,-1,-1,-1
289,18,844.00,375.00,52.00,106.00,1.00,-1,-1,-1
289,20,887.00,350.00,49.00,101.00,1.00,-1,-1,-1
289,23,1496.00,340.00,57.00,98.00,1.00,-1,-1,-1
289,24,0.00,56.00,24.00,95.00,1.00,-1,-1,-1
289,25,841.00,470.00,15.00,15.00,1.00,-1,-1,-1
289,26,2.00,645.00,64.00,165.00,1.00,-1,-1,-1
290,1,1233.00,446.00,60.00,131.00,1.00,-1,-1,-1
290,2,931.00,235.00,33.00,77.00,1.00,-1,-1,-1
290,3,1149.00,501.00,51.00,125.00,1.00,-1,-1,-1
290,4,1511.00,693.00,75.00,157.00,1.00,-1,-1,-1
290,5,1313.00,543.00,60.00,147.00,1.00,-1,-1,-1
290,8,434.00,367.00,38.00,110.00,1.00,-1,-1,-1
290,9,0.00,484.00,74.00,132.00,1.00,-1,-1,-1
290,10,997.00,403.00,49.00,91.00,1.00,-1,-1,-1
290,11,1680.00,416.00,67.00,102.00,1.00,-1,-1,-1
290,12,712.00,312.00,43.00,91.00,1.00,-1,-1,-1
290,13,730.00,426.00,49.00,113.00,1.00,-1,-1,-1
290,14,751.00,386.00,49.00,100.00,1.00,-1,-1,-1
290,15,240.00,453.00,50.00,131.00,1.00,-1,-1,-1
290,16,1233.00,379.00,48.00,111.00,1.00,-1,-1,-1
290,17,1544.00,322.00,53.00,84.00,1.00,-1,-1,-1
290,18,842.00,378.00,55.00,105.00,1.00,-1,-1,-1
290,20,890.00,351.00,50.00,101.00,1.00,-1,-1,-1
290,23,1498.00,340.00,59.00,98.00,1.00,-1,-1,-1
290,24,0.00,57.00,24.00,96.00,1.00,-1,-1,-1
290,26,4.00,649.00,61.00,161.00,1.00,-1,-1,-1
291,1,1238.00,444.00,65.00,132.00,1.00,-1,-1,-1
291,2,932.00,236.00,33.00,77.00,1.00,-1,-1,-1
291,3,1146.00,501.00,53.00,125.00,1.00,-1,-1,-1
291,4,1524.00,692.00,67.00,158.00,1.00,-1,-1,-1
291,5,1319.00,542.00,60.00,148.00,1.00,-1,-1,-1
291,8,433.00,367.00,39.00,111.00,1.00,-1,-1,-1
291,9,1.00,485.00,80.00,133.00,1.00,-1,-1,-1
291,10,994.00,402.00,51.00,92.00,1.00,-1,-1,-1
291,11,1677.00,417.00,67.00,101.00,1.00,-1,-1,-1
291,12,714.00,314.00,44.00,89.00,1.00,-1,-1,-1
291,13,728.00,430.00,51.00,110.00,1.00,-1,-1,-1
291,14,758.00,386.00,56.00,98.00,1.00,-1,-1,-1
291,15,241.00,454.00,52.00,130.00,1.00,-1,-1,-1
291,16,1236.00,380.00,47.00,110.00,1.00,-1,-1,-1
291,17,1550.00,320.00,60.00,88.00,1.00,-1,-1,-1
291,18,846.00,380.00,52.00,98.00,1.00,-1,-1,-1
291,20,894.00,351.00,49.00,104.00,1.00,-1,-1,-1
291,23,1502.00,341.00,60.00,98.00,1.00,-1,-1,-1
291,24,0.00,58.00,24.00,94.00,1.00,-1,-1,-1
291,25,836.00,479.00,15.00,14.00,1.00,-1,-1,-1
291,26,4.00,656.00,67.00,154.00,1.00,-1,-1,-1
292,1,1243.00,445.00,69.00,130.00,1.00,-1,-1,-1
292,2,932.00,236.00,35.00,77.00,1.00,-1,-1,-1
292,3,1143.00,502.00,55.00,123.00,1.00,-1,-1,-1
292,4,1534.00,691.00,67.00,159.00,1.00,-1,-1,-1
292,5,1325.00,542.00,63.00,148.00,1.00,-1,-1,-1
292,8,431.00,368.00,40.00,110.00,1.00,-1,-1,-1
292,9,10.00,485.00,80.00,134.00,1.00,-1,-1,-1
292,10,993.00,401.00,50.00,93.00,1.00,-1,-1,-1
292,11,1673.00,419.00,65.00,100.00,1.00,-1,-1,-1
292,12,716.00,314.00,45.00,89.00,1.00,-1,-1,-1
292,13,727.00,432.00,52.00,110.00,1.00,-1,-1,-1
292,14,763.00,387.00,65.00,103.00,1.00,-1,-1,-1
292,15,243.00,454.00,53.00,130.00,1.00,-1,-1,-1
292,16,1238.00,381.00,47.00,110.00,1.00,-1,-1,-1
292,17,1560.00,320.00,63.00,89.00,1.00,-1,-1,-1
292,18,846.00,381.00,54.00,97.00,1.00,-1,-1,-1
292,20,898.00,353.00,48.00,103.00,1.00,-1,-1,-1
292,23,1507.00,341.00,58.00,100.00,1.00,-1,-1,-1
292,24,0.00,58.00,23.00,95.00,1.00,-1,-1,-1
292,25,833.00,483.00,13.00,13.00,1.00,-1,-1,-1
292,26,6.00,662.00,71.00,150.00,1.00,-1,-1,-1
293,1,1250.00,447.00,69.00,128.00,1.00,-1,-1,-1
293,2,932.00,236.00,37.00,78.00,1.00,-1,-1,-1
293,3,1141.00,502.00,56.00,123.00,1.00,-1,-1,-1
293,4,1542.00,692.00,69.00,159.00,1.00,-1,-1,-1
293,5,1331.00,544.00,64.00,147.00,1.00,-1,-1,-1
293,8,429.00,367.00,43.00,112.00,1.00,-1,-1,-1
293,9,20.00,488.00,81.00,133.00,1.00,-1,-1,-1
293,10,992.00,399.00,48.00,96.00,1.00,-1,-1,-1
293,11,1664.00,419.00,67.00,99.00,1.00,-1,-1,-1
293,12,717.00,314.00,46.00,89.00,1.00,-1,-1,-1
293,13,726.00,434.00,52.00,109.00,1.00,-1,-1,-1
293,14,770.00,390.00,68.00,106.00,1.00,-1,-1,-1
293,15,243.00,455.00,56.00,130.00,1.00,-1,-1,-1
293,16,1238.00,383.00,48.00,111.00,1.00,-1,-1,-1
293,17,1567.00,320.00,65.00,90.00,1.00,-1,-1,-1
293,18,847.00,381.00,58.00,98.00,1.00,-1,-1,-1
293,20,905.00,355.00,45.00,102.00,1.00,-1,-1,-1
293,23,1514.00,342.00,57.00,99.00,1.00,-1,-1,-1
293,24,0.00,58.00,23.00,95.00,1.00,-1,-1,-1
293,26,7.00,665.00,79.00,150.00,1.00,-1,-1,-1
294,1,1259.00,448.00,68.00,128.00,1.00,-1,-1,-1
294,2,932.00,237.00,39.00,77.00,1.00,-1,-1,-1
294,3,1138.00,501.00,60.00,123.00,1.00,-1,-1,-1
294,4,1552.00,695.00,69.00,158.00,1.00,-1,-1,-1
294,5,1339.00,546.00,63.00,146.00,1.00,-1,-1,-1
294,8,427.00,368.00,45.00,111.00,1.00,-1,-1,-1
294,9,26.00,489.00,89.00,133.00,1.00,-1,-1,-1
294,10,990.00,399.00,46.00,97.00,1.00,-1,-1,-1
294,11,1658.00,420.00,64.00,98.00,1.00,-1,-1,-1
294,12,718.00,314.00,47.00,88.00,1.00,-1,-1,-1
294,13,724.00,434.00,58.00,109.00,1.00,-1,-1,-1
294,14,774.00,393.00,68.00,101.00,1.00,-1,-1,-1
294,15,244.00,455.00,57.00,130.00,1.00,-1,-1,-1
294,16,1240.00,384.00,50.00,112.00,1.00,-1,-1,-1
294,17,1576.00,320.00,62.00,90.00,1.00,-1,-1,-1
294,18,850.00,381.00,59.00,99.00,1.00,-1,-1,-1
294,20,909.00,356.00,47.00,102.00,1.00,-1,-1,-1
294,23,1525.00,342.00,52.00,99.00,1.00,-1,-1,-1
294,25,823.00,490.00,16.00,14.00,1.00,-1,-1,-1
294,26,7.00,667.00,85.00,153.00,1.00,-1,-1,-1
295,1,1270.00,448.00,66.00,128.00,1.00,-1,-1,-1
