408,38,624.00,434.00,45.00,87.00,1.00,-1,-1,-1
408,42,433.00,391.00,49.00,97.00,1.00,-1,-1,-1
408,44,921.00,608.00,79.00,74.00,1.00,-1,-1,-1
408,45,212.00,556.00,50.00,116.00,1.00,-1,-1,-1
408,46,951.00,153.00,21.00,49.00,1.00,-1,-1,-1
408,47,94.00,509.00,44.00,104.00,1.00,-1,-1,-1
409,9,710.00,484.00,50.00,102.00,1.00,-1,-1,-1
409,12,1485.00,736.00,58.00,153.00,1.00,-1,-1,-1
409,16,1678.00,292.00,28.00,74.00,1.00,-1,-1,-1
409,17,1010.00,648.00,61.00,139.00,1.00,-1,-1,-1
409,19,1222.00,484.00,44.00,107.00,1.00,-1,-1,-1
409,32,1031.00,416.00,45.00,109.00,1.00,-1,-1,-1
409,33,1587.00,427.00,44.00,108.00,1.00,-1,-1,-1
409,34,1132.00,378.00,49.00,99.00,1.00,-1,-1,-1
409,35,1505.00,212.00,22.00,60.00,1.00,-1,-1,-1
409,36,708.00,309.00,36.00,71.00,1.00,-1,-1,-1
409,37,704.00,285.00,28.00,72.00,1.00,-1,-1,-1
409,38,627.00,436.00,48.00,87.00,1.00,-1,-1,-1
409,42,434.00,389.00,45.00,99.00,1.00,-1,-1,-1
409,44,922.00,607.00,81.00,76.00,1.00,-1,-1,-1
409,45,216.00,554.00,47.00,116.00,1.00,-1,-1,-1
409,46,954.00,153.00,21.00,49.00,1.00,-1,-1,-1
409,47,99.00,507.00,44.00,106.00,1.00,-1,-1,-1
410,9,700.00,484.00,57.00,101.00,1.00,-1,-1,-1
410,12,1487.00,732.00,53.00,151.00,1.00,-1,-1,-1
410,16,1677.00,292.00,30.00,74.00,1.00,-1,-1,-1
410,17,1009.00,648.00,63.00,139.00,1.00,-1,-1,-1
410,19,1221.00,485.00,46.00,107.00,1.00,-1,-1,-1
410,32,1033.00,415.00,46.00,108.00,1.00,-1,-1,-1
410,33,1586.00,427.00,43.00,107.00,1.00,-1,-1,-1
410,34,1125.00,377.00,56.00,101.00,1.00,-1,-1,-1
410,35,1507.00,213.00,22.00,60.00,1.00,-1,-1,-1
410,36,705.00,307.00,37.00,74.00,1.00,-1,-1,-1
410,37,701.00,286.00,30.00,69.00,1.00,-1,-1,-1
410,38,628.00,437.00,52.00,89.00,1.00,-1,-1,-1
410,42,436.00,388.00,42.00,100.00,1.00,-1,-1,-1
410,44,923.00,603.00,83.00,78.00,1.00,-1,-1,-1
410,45,219.00,550.00,46.00,117.00,1.00,-1,-1,-1
410,46,957.00,153.00,20.00,49.00,1.00,-1,-1,-1
410,47,102.00,505.00,47.00,108.00,1.00,-1,-1,-1
410,48,1056.00,701.00,71.00,41.00,1.00,-1,-1,-1
411,9,692.00,484.00,63.00,100.00,1.00,-1,-1,-1
411,12,1486.00,730.00,54.00,149.00,1.00,-1,-1,-1
411,16,1675.00,293.00,34.00,73.00,1.00,-1,-1,-1
411,17,1006.00,647.00,68.00,139.00,1.00,-1,-1,-1
411,19,1220.00,486.00,49.00,107.00,1.00,-1,-1,-1
411,32,1037.00,415.00,45.00,106.00,1.00,-1,-1,-1
411,33,1586.00,429.00,42.00,105.00,1.00,-1,-1,-1
411,34,1121.00,379.00,58.00,98.00,1.00,-1,-1,-1
411,35,1509.00,214.00,22.00,60.00,1.00,-1,-1,-1
411,36,704.00,306.00,37.00,75.00,1.00,-1,-1,-1
411,37,699.00,287.00,30.00,65.00,1.00,-1,-1,-1
411,38,631.00,438.00,52.00,91.00,1.00,-1,-1,-1
411,42,438.00,388.00,40.00,100.00,1.00,-1,-1,-1
411,44,929.00,600.00,79.00,80.00,1.00,-1,-1,-1
411,45,223.00,546.00,44.00,118.00,1.00,-1,-1,-1
411,46,959.00,154.00,20.00,48.00,1.00,-1,-1,-1
411,47,107.00,504.00,44.00,109.00,1.00,-1,-1,-1
411,48,1059.00,701.00,74.00,42.00,1.00,-1,-1,-1
412,9,691.00,486.00,63.00,99.00,1.00,-1,-1,-1
412,12,1484.00,729.00,56.00,149.00,1.00,-1,-1,-1
412,16,1675.00,293.00,37.00,74.00,1.00,-1,-1,-1
412,17,1007.00,647.00,69.00,139.00,1.00,-1,-1,-1
412,19,1221.00,488.00,50.00,105.00,1.00,-1,-1,-1
412,32,1041.00,414.00,45.00,107.00,1.00,-1,-1,-1
412,33,1585.00,431.00,40.00,104.00,1.00,-1,-1,-1
412,34,1119.00,382.00,59.00,95.00,1.00,-1,-1,-1
412,35,1513.00,215.00,21.00,60.00,1.00,-1,-1,-1
412,36,703.00,307.00,38.00,75.00,1.00,-1,-1,-1
412,37,697.00,287.00,31.00,65.00,1.00,-1,-1,-1
412,38,638.00,439.00,49.00,93.00,1.00,-1,-1,-1
412,42,440.00,388.00,41.00,100.00,1.00,-1,-1,-1
412,44,931.00,597.00,80.00,82.00,1.00,-1,-1,-1
412,45,226.00,542.00,43.00,118.00,1.00,-1,-1,-1
412,46,962.00,153.00,21.00,50.00,1.00,-1,-1,-1
412,47,111.00,502.00,45.00,110.00,1.00,-1,-1,-1
412,48,1059.00,704.00,80.00,38.00,1.00,-1,-1,-1
413,9,691.00,489.00,63.00,95.00,1.00,-1,-1,-1
413,12,1481.00,728.00,60.00,148.00,1.00,-1,-1,-1
413,16,1676.00,295.00,38.00,73.00,1.00,-1,-1,-1
413,17,1008.00,647.00,69.00,141.00,1.00,-1,-1,-1
413,19,1222.00,489.00,51.00,105.00,1.00,-1,-1,-1
413,32,1045.00,413.00,44.00,108.00,1.00,-1,-1,-1
413,33,1584.00,432.00,38.00,103.00,1.00,-1,-1,-1
413,34,1119.00,383.00,57.00,95.00,1.00,-1,-1,-1
413,35,1516.00,215.00,21.00,61.00,1.00,-1,-1,-1
413,36,702.00,307.00,38.00,76.00,1.00,-1,-1,-1
413,37,696.00,287.00,32.00,65.00,1.00,-1,-1,-1
413,38,641.00,441.00,51.00,92.00,1.00,-1,-1,-1
413,42,444.00,389.00,40.00,99.00,1.00,-1,-1,-1
413,44,932.00,592.00,82.00,85.00,1.00,-1,-1,-1
413,45,230.00,538.00,43.00,117.00,1.00,-1,-1,-1
413,46,966.00,153.00,20.00,51.00,1.00,-1,-1,-1
413,47,115.00,500.00,44.00,110.00,1.00,-1,-1,-1
413,48,1059.00,707.00,85.00,35.00,1.00,-1,-1,-1
414,9,692.00,490.00,59.00,94.00,1.00,-1,-1,-1
414,12,1475.00,728.00,66.00,148.00,1.00,-1,-1,-1
414,16,1678.00,296.00,38.00,72.00,1.00,-1,-1,-1
414,17,1010.00,648.00,68.00,139.00,1.00,-1,-1,-1
414,19,1223.00,490.00,50.00,105.00,1.00,-1,-1,-1
414,32,1048.00,411.00,45.00,110.00,1.00,-1,-1,-1
414,33,1581.00,433.00,39.00,103.00,1.00,-1,-1,-1
414,34,1117.00,384.00,54.00,95.00,1.00,-1,-1,-1
414,35,1519.00,215.00,21.00,61.00,1.00,-1,-1,-1
414,36,701.00,307.00,39.00,76.00,1.00,-1,-1,-1
414,37,695.00,287.00,32.00,63.00,1.00,-1,-1,-1
414,38,646.00,442.00,51.00,93.00,1.00,-1,-1,-1
414,42,446.00,390.00,41.00,98.00,1.00,-1,-1,-1
414,44,931.00,587.00,86.00,87.00,1.00,-1,-1,-1
414,45,233.00,534.00,42.00,119.00,1.00,-1,-1,-1
414,46,970.00,154.00,19.00,49.00,1.00,-1,-1,-1
414,47,118.00,498.00,44.00,109.00,1.00,-1,-1,-1
414,48,1063.00,707.00,84.00,35.00,1.00,-1,-1,-1
415,9,692.00,489.00,57.00,95.00,1.00,-1,-1,-1
415,12,1470.00,728.00,72.00,146.00,1.00,-1,-1,-1
415,16,1678.00,296.00,38.00,73.00,1.00,-1,-1,-1
415,17,1011.00,649.00,69.00,137.00,1.00,-1,-1,-1
415,19,1223.00,490.00,50.00,105.00,1.00,-1,-1,-1
415,32,1052.00,411.00,42.00,108.00,1.00,-1,-1,-1
415,33,1576.00,432.00,43.00,103.00,1.00,-1,-1,-1
415,34,1114.00,384.00,50.00,95.00,1.00,-1,-1,-1
415,35,1520.00,216.00,22.00,60.00,1.00,-1,-1,-1
415,36,699.00,308.00,38.00,75.00,1.00,-1,-1,-1
415,37,692.00,287.00,33.00,62.00,1.00,-1,-1,-1
415,38,652.00,444.00,48.00,94.00,1.00,-1,-1,-1
415,42,448.00,390.00,40.00,97.00,1.00,-1,-1,-1
415,44,930.00,579.00,89.00,92.00,1.00,-1,-1,-1
415,45,235.00,531.00,43.00,118.00,1.00,-1,-1,-1
415,46,971.00,155.00,21.00,47.00,1.00,-1,-1,-1
415,47,120.00,497.00,43.00,106.00,1.00,-1,-1,-1
415,48,1058.00,706.00,93.00,36.00,1.00,-1,-1,-1
416,9,692.00,489.00,54.00,95.00,1.00,-1,-1,-1
416,12,1466.00,728.00,77.00,146.00,1.00,-1,-1,-1
416,16,1679.00,295.00,37.00,74.00,1.00,-1,-1,-1
416,17,1013.00,648.00,68.00,138.00,1.00,-1,-1,-1
416,19,1224.00,489.00,47.00,106.00,1.00,-1,-1,-1
416,32,1055.00,411.00,41.00,108.00,1.00,-1,-1,-1
416,33,1570.00,431.00,48.00,105.00,1.00,-1,-1,-1
416,34,1111.00,383.00,44.00,95.00,1.00,-1,-1,-1
416,35,1521.00,215.00,23.00,61.00,1.00,-1,-1,-1
416,36,698.00,307.00,34.00,76.00,1.00,-1,-1,-1
416,37,690.00,286.00,33.00,66.00,1.00,-1,-1,-1
416,38,659.00,445.00,45.00,97.00,1.00,-1,-1,-1
416,42,450.00,389.00,39.00,97.00,1.00,-1,-1,-1
416,44,928.00,572.00,90.00,97.00,1.00,-1,-1,-1
416,45,236.00,529.00,43.00,118.00,1.00,-1,-1,-1
416,46,973.00,154.00,21.00,48.00,1.00,-1,-1,-1
416,47,122.00,495.00,43.00,106.00,1.00,-1,-1,-1
416,48,1059.00,705.00,95.00,37.00,1.00,-1,-1,-1
417,9,692.00,489.00,51.00,95.00,1.00,-1,-1,-1
417,12,1465.00,727.00,78.00,147.00,1.00,-1,-1,-1
417,16,1679.00,294.00,36.00,75.00,1.00,-1,-1,-1
417,17,1013.00,648.00,69.00,138.00,1.00,-1,-1,-1
417,19,1224.00,489.00,44.00,105.00,1.00,-1,-1,-1
417,32,1056.00,411.00,42.00,108.00,1.00,-1,-1,-1
417,33,1564.00,431.00,52.00,105.00,1.00,-1,-1,-1
417,34,1108.00,382.00,39.00,97.00,1.00,-1,-1,-1
417,35,1522.00,215.00,23.00,62.00,1.00,-1,-1,-1
417,36,695.00,308.00,33.00,75.00,1.00,-1,-1,-1
417,37,688.00,287.00,32.00,68.00,1.00,-1,-1,-1
417,38,668.00,447.00,40.00,98.00,1.00,-1,-1,-1
417,42,451.00,389.00,38.00,97.00,1.00,-1,-1,-1
417,44,925.00,565.00,87.00,103.00,1.00,-1,-1,-1
417,45,238.00,529.00,44.00,116.00,1.00,-1,-1,-1
417,46,974.00,154.00,21.00,47.00,1.00,-1,-1,-1
417,47,123.00,494.00,43.00,106.00,1.00,-1,-1,-1
417,48,1062.00,705.00,93.00,37.00,1.00,-1,-1,-1
418,9,687.00,488.00,52.00,97.00,1.00,-1,-1,-1
418,12,1466.00,726.00,76.00,146.00,1.00,-1,-1,-1
418,16,1680.00,294.00,32.00,74.00,1.00,-1,-1,-1
418,17,1010.00,648.00,72.00,138.00,1.00,-1,-1,-1
418,19,1223.00,489.00,42.00,106.00,1.00,-1,-1,-1
418,32,1059.00,411.00,40.00,108.00,1.00,-1,-1,-1
418,33,1561.00,431.00,54.00,106.00,1.00,-1,-1,-1
418,34,1104.00,381.00,39.00,99.00,1.00,-1,-1,-1
418,35,1523.00,216.00,23.00,61.00,1.00,-1,-1,-1
418,36,692.00,307.00,33.00,77.00,1.00,-1,-1,-1
418,37,687.00,288.00,30.00,67.00,1.00,-1,-1,-1
418,38,674.00,451.00,37.00,97.00,1.00,-1,-1,-1
418,42,452.00,389.00,38.00,98.00,1.00,-1,-1,-1
418,44,921.00,559.00,83.00,110.00,1.00,-1,-1,-1
418,45,241.00,529.00,47.00,116.00,1.00,-1,-1,-1
418,46,975.00,154.00,21.00,48.00,1.00,-1,-1,-1
418,47,124.00,494.00,43.00,106.00,1.00,-1,-1,-1
418,48,1061.00,704.00,95.00,40.00,1.00,-1,-1,-1
419,9,682.00,486.00,54.00,100.00,1.00,-1,-1,-1
419,12,1465.00,726.00,76.00,145.00,1.00,-1,-1,-1
419,16,1680.00,294.00,29.00,74.00,1.00,-1,-1,-1
419,17,1008.00,649.00,74.00,136.00,1.00,-1,-1,-1
419,19,1223.00,489.00,38.00,106.00,1.00,-1,-1,-1
419,29,752.00,206.00,12.00,16.00,1.00,-1,-1,-1
419,32,1061.00,411.00,38.00,107.00,1.00,-1,-1,-1
419,33,1559.00,432.00,53.00,106.00,1.00,-1,-1,-1
419,34,1099.00,381.00,41.00,98.00,1.00,-1,-1,-1
419,35,1524.00,216.00,22.00,61.00,1.00,-1,-1,-1
419,36,690.00,308.00,31.00,76.00,1.00,-1,-1,-1
419,37,685.00,290.00,28.00,67.00,1.00,-1,-1,-1
419,38,678.00,453.00,35.00,94.00,1.00,-1,-1,-1
419,42,453.00,389.00,38.00,98.00,1.00,-1,-1,-1
419,44,917.00,554.00,82.00,114.00,1.00,-1,-1,-1
419,45,244.00,530.00,45.00,116.00,1.00,-1,-1,-1
419,46,976.00,155.00,20.00,47.00,1.00,-1,-1,-1
419,47,124.00,492.00,46.00,108.00,1.00,-1,-1,-1
419,48,1059.00,702.00,98.00,43.00,1.00,-1,-1,-1
420,9,681.00,485.00,54.00,101.00,1.00,-1,-1,-1
420,12,1462.00,724.00,77.00,145.00,1.00,-1,-1,-1
420,16,1679.00,294.00,27.00,74.00,1.00,-1,-1,-1
420,17,1005.00,648.00,76.00,137.00,1.00,-1,-1,-1
420,19,1221.00,489.00,40.00,106.00,1.00,-1,-1,-1
420,29,730.00,198.00,15.00,16.00,1.00,-1,-1,-1
420,32,1063.00,411.00,39.00,106.00,1.00,-1,-1,-1
420,33,1558.00,433.00,53.00,105.00,1.00,-1,-1,-1
420,34,1091.00,383.00,47.00,96.00,1.00,-1,-1,-1
420,35,1525.00,216.00,22.00,61.00,1.00,-1,-1,-1
420,36,686.00,308.00,33.00,78.00,1.00,-1,-1,-1
420,37,682.00,290.00,29.00,68.00,1.00,-1,-1,-1
420,38,681.00,455.00,38.00,92.00,1.00,-1,-1,-1
420,42,454.00,388.00,38.00,99.00,1.00,-1,-1,-1
420,44,911.00,550.00,85.00,120.00,1.00,-1,-1,-1
420,45,246.00,530.00,45.00,115.00,1.00,-1,-1,-1
420,46,977.00,156.00,20.00,46.00,1.00,-1,-1,-1
420,47,124.00,493.00,46.00,106.00,1.00,-1,-1,-1
420,48,1057.00,701.00,100.00,44.00,1.00,-1,-1,-1
421,9,681.00,485.00,52.00,101.00,1.00,-1,-1,-1
421,12,1459.00,722.00,76.00,143.00,1.00,-1,-1,-1
421,16,1676.00,294.00,28.00,75.00,1.00,-1,-1,-1
421,17,1001.00,646.00,75.00,138.00,1.00,-1,-1,-1
421,19,1220.00,489.00,39.00,106.00,1.00,-1,-1,-1
421,32,1065.00,411.00,36.00,106.00,1.00,-1,-1,-1
421,33,1554.00,434.00,49.00,103.00,1.00,-1,-1,-1
421,34,1088.00,384.00,46.00,93.00,1.00,-1,-1,-1
421,35,1525.00,216.00,23.00,62.00,1.00,-1,-1,-1
421,36,682.00,308.00,34.00,79.00,1.00,-1,-1,-1
421,37,679.00,290.00,29.00,69.00,1.00,-1,-1,-1
421,38,684.00,457.00,38.00,97.00,1.00,-1,-1,-1
421,42,454.00,388.00,38.00,99.00,1.00,-1,-1,-1
421,44,905.00,546.00,86.00,120.00,1.00,-1,-1,-1
421,45,248.00,530.00,44.00,113.00,1.00,-1,-1,-1
421,46,978.00,155.00,19.00,47.00,1.00,-1,-1,-1
421,47,124.00,493.00,46.00,105.00,1.00,-1,-1,-1
421,48,1057.00,699.00,99.00,45.00,1.00,-1,-1,-1
422,9,681.00,483.00,52.00,104.00,1.00,-1,-1,-1
422,12,1457.00,719.00,72.00,144.00,1.00,-1,-1,-1
422,16,1675.00,294.00,28.00,75.00,1.00,-1,-1,-1
422,17,996.00,645.00,76.00,138.00,1.00,-1,-1,-1
422,19,1215.00,489.00,42.00,105.00,1.00,-1,-1,-1
422,32,1066.00,411.00,37.00,106.00,1.00,-1,-1,-1
422,33,1552.00,433.00,44.00,104.00,1.00,-1,-1,-1
422,34,1084.00,386.00,46.00,92.00,1.00,-1,-1,-1
422,35,1526.00,216.00,23.00,63.00,1.00,-1,-1,-1
422,36,680.00,310.00,33.00,78.00,1.00,-1,-1,-1
422,37,675.00,290.00,27.00,67.00,1.00,-1,-1,-1
422,38,687.00,458.00,42.00,96.00,1.00,-1,-1,-1
422,42,455.00,388.00,40.00,98.00,1.00,-1,-1,-1
422,44,900.00,544.00,84.00,118.00,1.00,-1,-1,-1
422,45,249.00,529.00,45.00,111.00,1.00,-1,-1,-1
422,46,978.00,155.00,20.00,47.00,1.00,-1,-1,-1
422,47,124.00,493.00,46.00,106.00,1.00,-1,-1,-1
422,48,1057.00,697.00,99.00,47.00,1.00,-1,-1,-1
423,9,681.00,484.00,50.00,103.00,1.00,-1,-1,-1
423,12,1453.00,717.00,68.00,144.00,1.00,-1,-1,-1
423,16,1673.00,295.00,29.00,75.00,1.00,-1,-1,-1
423,17,993.00,642.00,74.00,140.00,1.00,-1,-1,-1
423,19,1212.00,490.00,44.00,104.00,1.00,-1,-1,-1
423,29,714.00,228.00,15.00,17.00,1.00,-1,-1,-1
423,32,1067.00,411.00,36.00,104.00,1.00,-1,-1,-1
423,33,1551.00,434.00,40.00,104.00,1.00,-1,-1,-1
423,34,1082.00,388.00,42.00,89.00,1.00,-1,-1,-1
423,35,1526.00,217.00,24.00,63.00,1.00,-1,-1,-1
423,36,677.00,310.00,34.00,79.00,1.00,-1,-1,-1
423,37,672.00,290.00,26.00,69.00,1.00,-1,-1,-1
423,38,690.00,459.00,42.00,96.00,1.00,-1,-1,-1
423,42,456.00,388.00,40.00,98.00,1.00,-1,-1,-1
423,44,896.00,542.00,78.00,116.00,1.00,-1,-1,-1
423,45,250.00,529.00,45.00,108.00,1.00,-1,-1,-1
423,46,978.00,153.00,21.00,50.00,1.00,-1,-1,-1
423,47,123.00,494.00,49.00,105.00,1.00,-1,-1,-1
423,48,1054.00,694.00,101.00,49.00,1.00,-1,-1,-1
424,9,680.00,485.00,51.00,102.00,1.00,-1,-1,-1
424,12,1451.00,715.00,65.00,145.00,1.00,-1,-1,-1
424,16,1670.00,295.00,32.00,75.00,1.00,-1,-1,-1
424,17,994.00,641.00,70.00,141.00,1.00,-1,-1,-1
424,19,1210.00,490.00,45.00,105.00,1.00,-1,-1,-1
424,29,715.00,247.00,16.00,17.00,1.00,-1,-1,-1
424,32,1069.00,410.00,39.00,104.00,1.00,-1,-1,-1
424,33,1548.00,433.00,40.00,104.00,1.00,-1,-1,-1
424,34,1077.00,389.00,39.00,87.00,1.00,-1,-1,-1
424,35,1527.00,218.00,25.00,62.00,1.00,-1,-1,-1
424,36,675.00,312.00,33.00,77.00,1.00,-1,-1,-1
424,37,669.00,289.00,26.00,72.00,1.00,-1,-1,-1
424,38,696.00,462.00,42.00,98.00,1.00,-1,-1,-1
424,42,459.00,388.00,40.00,97.00,1.00,-1,-1,-1
424,44,892.00,540.00,69.00,116.00,1.00,-1,-1,-1
424,45,252.00,527.00,44.00,108.00,1.00,-1,-1,-1
424,46,980.00,152.00,19.00,50.00,1.00,-1,-1,-1
424,47,126.00,494.00,48.00,105.00,1.00,-1,-1,-1
424,48,1048.00,692.00,108.00,50.00,1.00,-1,-1,-1
425,9,682.00,485.00,53.00,102.00,1.00,-1,-1,-1
425,12,1452.00,715.00,61.00,145.00,1.00,-1,-1,-1
425,16,1670.00,295.00,33.00,75.00,1.00,-1,-1,-1
425,17,993.00,641.00,71.00,140.00,1.00,-1,-1,-1
425,19,1210.00,490.00,45.00,106.00,1.00,-1,-1,-1
425,29,716.00,264.00,17.00,18.00,1.00,-1,-1,-1
425,32,1073.00,406.00,39.00,107.00,1.00,-1,-1,-1
425,33,1544.00,432.00,41.00,105.00,1.00,-1,-1,-1
425,34,1075.00,389.00,37.00,103.00,1.00,-1,-1,-1
425,35,1529.00,218.00,26.00,63.00,1.00,-1,-1,-1
425,36,674.00,313.00,34.00,76.00,1.00,-1,-1,-1
425,37,667.00,289.00,27.00,74.00,1.00,-1,-1,-1
425,38,701.00,463.00,46.00,99.00,1.00,-1,-1,-1
425,42,462.00,388.00,40.00,97.00,1.00,-1,-1,-1
425,44,889.00,538.00,64.00,117.00,1.00,-1,-1,-1
425,45,257.00,525.00,43.00,108.00,1.00,-1,-1,-1
425,46,982.00,152.00,20.00,50.00,1.00,-1,-1,-1
425,47,129.00,493.00,48.00,105.00,1.00,-1,-1,-1
425,48,1050.00,689.00,106.00,53.00,1.00,-1,-1,-1
426,9,685.00,485.00,53.00,101.00,1.00,-1,-1,-1
426,12,1454.00,714.00,58.00,146.00,1.00,-1,-1,-1
426,16,1671.00,297.00,35.00,74.00,1.00,-1,-1,-1
426,17,991.00,642.00,73.00,139.00,1.00,-1,-1,-1
426,19,1212.00,492.00,45.00,105.00,1.00,-1,-1,-1
426,32,1077.00,409.00,39.00,102.00,1.00,-1,-1,-1
426,33,1541.00,433.00,44.00,105.00,1.00,-1,-1,-1
426,34,1074.00,389.00,37.00,90.00,1.00,-1,-1,-1
426,35,1532.00,219.00,27.00,62.00,1.00,-1,-1,-1
426,36,673.00,314.00,36.00,76.00,1.00,-1,-1,-1
426,37,666.00,291.00,28.00,73.00,1.00,-1,-1,-1
426,38,709.00,463.00,44.00,96.00,1.00,-1,-1,-1
426,42,466.00,388.00,41.00,98.00,1.00,-1,-1,-1
426,44,888.00,536.00,63.00,118.00,1.00,-1,-1,-1
426,45,262.00,524.00,42.00,107.00,1.00,-1,-1,-1
426,46,986.00,153.00,21.00,49.00,1.00,-1,-1,-1
426,47,132.00,493.00,46.00,104.00,1.00,-1,-1,-1
426,48,1053.00,689.00,106.00,53.00,1.00,-1,-1,-1
427,9,689.00,485.00,52.00,101.00,1.00,-1,-1,-1
427,12,1455.00,714.00,60.00,146.00,1.00,-1,-1,-1
427,16,1674.00,298.00,35.00,74.00,1.00,-1,-1,-1
427,17,992.00,643.00,75.00,138.00,1.00,-1,-1,-1
427,19,1216.00,494.00,44.00,105.00,1.00,-1,-1,-1
427,29,720.00,300.00,16.00,17.00,1.00,-1,-1,-1
427,32,1080.00,409.00,41.00,103.00,1.00,-1,-1,-1
427,33,1539.00,435.00,47.00,104.00,1.00,-1,-1,-1
427,34,1073.00,389.00,35.00,86.00,1.00,-1,-1,-1
427,35,1537.00,220.00,26.00,62.00,1.00,-1,-1,-1
427,36,674.00,314.00,36.00,76.00,1.00,-1,-1,-1
427,37,666.00,293.00,29.00,75.00,1.00,-1,-1,-1
427,38,718.00,460.00,42.00,96.00,1.00,-1,-1,-1
427,42,471.00,389.00,42.00,97.00,1.00,-1,-1,-1
427,44,885.00,534.00,66.00,119.00,1.00,-1,-1,-1
427,45,268.00,522.00,43.00,109.00,1.00,-1,-1,-1
427,46,989.00,154.00,22.00,49.00,1.00,-1,-1,-1
427,47,138.00,493.00,42.00,105.00,1.00,-1,-1,-1
427,48,1056.00,688.00,107.00,55.00,1.00,-1,-1,-1
428,9,694.00,486.00,53.00,100.00,1.00,-1,-1,-1
428,12,1458.00,714.00,59.00,146.00,1.00,-1,-1,-1
428,16,1677.00,298.00,36.00,75.00,1.00,-1,-1,-1
428,17,993.00,643.00,79.00,139.00,1.00,-1,-1,-1
428,19,1219.00,494.00,44.00,106.00,1.00,-1,-1,-1
428,29,726.00,323.00,15.00,17.00,1.00,-1,-1,-1
428,32,1087.00,409.00,40.00,102.00,1.00,-1,-1,-1
428,33,1539.00,436.00,49.00,105.00,1.00,-1,-1,-1
428,34,1071.00,389.00,36.00,92.00,1.00,-1,-1,-1
428,35,1541.00,220.00,26.00,63.00,1.00,-1,-1,-1
428,36,676.00,313.00,35.00,77.00,1.00,-1,-1,-1
428,37,666.00,295.00,30.00,74.00,1.00,-1,-1,-1
428,38,725.00,455.00,42.00,93.00,1.00,-1,-1,-1
428,42,477.00,391.00,42.00,95.00,1.00,-1,-1,-1
428,44,881.00,532.00,71.00,121.00,1.00,-1,-1,-1
428,45,275.00,520.00,42.00,109.00,1.00,-1,-1,-1
428,46,993.00,154.00,22.00,49.00,1.00,-1,-1,-1
428,47,144.00,492.00,42.00,106.00,1.00,-1,-1,-1
428,48,1057.00,687.00,110.00,57.00,1.00,-1,-1,-1
429,9,700.00,485.00,52.00,101.00,1.00,-1,-1,-1
429,12,1459.00,713.00,60.00,147.00,1.00,-1,-1,-1
429,16,1682.00,298.00,35.00,76.00,1.00,-1,-1,-1
429,17,997.00,643.00,76.00,139.00,1.00,-1,-1,-1
429,19,1223.00,495.00,45.00,105.00,1.00,-1,-1,-1
429,29,729.00,344.00,16.00,17.00,1.00,-1,-1,-1
429,32,1093.00,408.00,40.00,102.00,1.00,-1,-1,-1
429,33,1541.00,438.00,49.00,104.00,1.00,-1,-1,-1
429,34,1070.00,389.00,38.00,95.00,1.00,-1,-1,-1
429,35,1547.00,220.00,24.00,63.00,1.00,-1,-1,-1
429,36,678.00,313.00,34.00,78.00,1.00,-1,-1,-1
429,37,666.00,296.00,32.00,73.00,1.00,-1,-1,-1
429,38,732.00,451.00,43.00,96.00,1.00,-1,-1,-1
429,42,482.00,391.00,44.00,95.00,1.00,-1,-1,-1
429,44,878.00,531.00,77.00,121.00,1.00,-1,-1,-1
429,45,282.00,519.00,42.00,109.00,1.00,-1,-1,-1
429,46,998.00,155.00,21.00,48.00,1.00,-1,-1,-1
429,47,149.00,492.00,42.00,105.00,1.00,-1,-1,-1
429,48,1063.00,685.00,107.00,60.00,1.00,-1,-1,-1
430,9,704.00,486.00,53.00,100.00,1.00,-1,-1,-1
430,12,1461.00,713.00,60.00,147.00,1.00,-1,-1,-1
430,16,1687.00,298.00,33.00,76.00,1.00,-1,-1,-1
430,17,1000.00,641.00,75.00,142.00,1.00,-1,-1,-1
430,19,1228.00,495.00,44.00,106.00,1.00,-1,-1,-1
430,29,731.00,364.00,17.00,18.00,1.00,-1,-1,-1
430,32,1098.00,407.00,41.00,104.00,1.00,-1,-1,-1
430,33,1544.00,440.00,45.00,103.00,1.00,-1,-1,-1
430,34,1066.00,389.00,44.00,98.00,1.00,-1,-1,-1
430,35,1552.00,220.00,25.00,63.00,1.00,-1,-1,-1
430,36,678.00,315.00,35.00,77.00,1.00,-1,-1,-1
430,37,666.00,296.00,34.00,72.00,1.00,-1,-1,-1
430,38,739.00,447.00,47.00,103.00,1.00,-1,-1,-1
430,42,488.00,391.00,44.00,95.00,1.00,-1,-1,-1
430,44,872.00,530.00,81.00,121.00,1.00,-1,-1,-1
430,45,288.00,518.00,43.00,108.00,1.00,-1,-1,-1
430,46,1003.00,155.00,22.00,48.00,1.00,-1,-1,-1
430,47,155.00,491.00,41.00,107.00,1.00,-1,-1,-1
430,48,1064.00,685.00,111.00,60.00,1.00,-1,-1,-1
431,9,710.00,487.00,51.00,99.00,1.00,-1,-1,-1
431,12,1465.00,713.00,58.00,146.00,1.00,-1,-1,-1
431,16,1691.00,299.00,31.00,76.00,1.00,-1,-1,-1
431,17,1003.00,641.00,74.00,141.00,1.00,-1,-1,-1
431,19,1231.00,496.00,43.00,106.00,1.00,-1,-1,-1
431,29,736.00,386.00,16.00,18.00,1.00,-1,-1,-1
431,32,1101.00,407.00,44.00,104.00,1.00,-1,-1,-1
431,33,1548.00,441.00,42.00,103.00,1.00,-1,-1,-1
