279,3,852.00,129.00,19.00,33.00,1.00,-1,-1,-1
279,4,246.00,515.00,53.00,109.00,1.00,-1,-1,-1
279,5,1587.00,198.00,24.00,56.00,1.00,-1,-1,-1
279,6,620.00,274.00,46.00,72.00,1.00,-1,-1,-1
279,7,1306.00,260.00,26.00,66.00,1.00,-1,-1,-1
279,8,1089.00,378.00,41.00,96.00,1.00,-1,-1,-1
279,9,1322.00,366.00,37.00,91.00,1.00,-1,-1,-1
279,10,989.00,635.00,70.00,127.00,1.00,-1,-1,-1
279,11,524.00,342.00,53.00,84.00,1.00,-1,-1,-1
279,12,1092.00,183.00,21.00,51.00,1.00,-1,-1,-1
279,13,1507.00,267.00,30.00,65.00,1.00,-1,-1,-1
279,16,552.00,327.00,50.00,76.00,1.00,-1,-1,-1
279,18,1069.00,219.00,29.00,67.00,1.00,-1,-1,-1
279,20,718.00,194.00,28.00,51.00,1.00,-1,-1,-1
279,21,1321.00,720.00,91.00,158.00,1.00,-1,-1,-1
279,22,1759.00,249.00,31.00,71.00,1.00,-1,-1,-1
279,23,473.00,260.00,37.00,72.00,1.00,-1,-1,-1
279,24,319.00,313.00,52.00,75.00,1.00,-1,-1,-1
279,26,166.00,483.00,49.00,99.00,1.00,-1,-1,-1
280,2,1045.00,317.00,41.00,83.00,1.00,-1,-1,-1
280,3,857.00,131.00,18.00,33.00,1.00,-1,-1,-1
280,4,249.00,515.00,50.00,115.00,1.00,-1,-1,-1
280,5,1584.00,201.00,23.00,55.00,1.00,-1,-1,-1
280,6,623.00,277.00,41.00,70.00,1.00,-1,-1,-1
280,7,1306.00,262.00,26.00,65.00,1.00,-1,-1,-1
280,8,1086.00,379.00,41.00,96.00,1.00,-1,-1,-1
280,9,1318.00,366.00,36.00,92.00,1.00,-1,-1,-1
280,10,1009.00,641.00,64.00,126.00,1.00,-1,-1,-1
280,11,519.00,344.00,55.00,82.00,1.00,-1,-1,-1
280,12,1095.00,185.00,20.00,52.00,1.00,-1,-1,-1
280,13,1510.00,269.00,29.00,64.00,1.00,-1,-1,-1
280,16,554.00,332.00,48.00,75.00,1.00,-1,-1,-1
280,18,1072.00,223.00,28.00,65.00,1.00,-1,-1,-1
280,20,722.00,196.00,26.00,51.00,1.00,-1,-1,-1
280,21,1318.00,721.00,93.00,151.00,1.00,-1,-1,-1
280,22,1755.00,252.00,30.00,70.00,1.00,-1,-1,-1
280,23,479.00,262.00,35.00,70.00,1.00,-1,-1,-1
280,24,323.00,316.00,51.00,72.00,1.00,-1,-1,-1
280,26,177.00,485.00,49.00,101.00,1.00,-1,-1,-1
281,1,1309.00,831.00,18.00,19.00,1.00,-1,-1,-1
281,2,1047.00,320.00,42.00,84.00,1.00,-1,-1,-1
281,3,861.00,135.00,18.00,33.00,1.00,-1,-1,-1
281,4,250.00,519.00,53.00,118.00,1.00,-1,-1,-1
281,5,1581.00,204.00,25.00,56.00,1.00,-1,-1,-1
281,6,625.00,280.00,36.00,70.00,1.00,-1,-1,-1
281,7,1307.00,266.00,26.00,65.00,1.00,-1,-1,-1
281,8,1082.00,382.00,42.00,95.00,1.00,-1,-1,-1
281,9,1313.00,368.00,37.00,92.00,1.00,-1,-1,-1
281,10,1023.00,650.00,68.00,120.00,1.00,-1,-1,-1
281,11,518.00,349.00,54.00,80.00,1.00,-1,-1,-1
281,12,1098.00,190.00,19.00,51.00,1.00,-1,-1,-1
281,13,1514.00,272.00,29.00,66.00,1.00,-1,-1,-1
281,14,1063.00,222.00,23.00,59.00,1.00,-1,-1,-1
281,16,555.00,337.00,47.00,73.00,1.00,-1,-1,-1
281,18,1076.00,229.00,24.00,63.00,1.00,-1,-1,-1
281,20,726.00,199.00,27.00,51.00,1.00,-1,-1,-1
281,21,1313.00,722.00,99.00,150.00,1.00,-1,-1,-1
281,22,1754.00,255.00,29.00,70.00,1.00,-1,-1,-1
281,23,483.00,264.00,33.00,71.00,1.00,-1,-1,-1
281,24,327.00,319.00,50.00,71.00,1.00,-1,-1,-1
281,26,188.00,488.00,49.00,105.00,1.00,-1,-1,-1
282,2,1050.00,322.00,42.00,85.00,1.00,-1,-1,-1
282,3,864.00,137.00,18.00,33.00,1.00,-1,-1,-1
282,4,251.00,521.00,56.00,121.00,1.00,-1,-1,-1
282,5,1579.00,207.00,26.00,55.00,1.00,-1,-1,-1
282,6,625.00,281.00,39.00,70.00,1.00,-1,-1,-1
282,7,1309.00,268.00,25.00,66.00,1.00,-1,-1,-1
282,8,1079.00,385.00,43.00,95.00,1.00,-1,-1,-1
282,9,1307.00,369.00,42.00,92.00,1.00,-1,-1,-1
282,10,1033.00,659.00,75.00,112.00,1.00,-1,-1,-1
282,11,510.00,350.00,58.00,80.00,1.00,-1,-1,-1
282,12,1101.00,194.00,19.00,50.00,1.00,-1,-1,-1
282,13,1517.00,275.00,30.00,68.00,1.00,-1,-1,-1
282,14,1065.00,225.00,20.00,56.00,1.00,-1,-1,-1
282,16,554.00,338.00,50.00,76.00,1.00,-1,-1,-1
282,18,1079.00,234.00,23.00,62.00,1.00,-1,-1,-1
282,20,730.00,201.00,26.00,52.00,1.00,-1,-1,-1
282,21,1302.00,724.00,113.00,148.00,1.00,-1,-1,-1
282,22,1753.00,257.00,28.00,70.00,1.00,-1,-1,-1
282,23,489.00,266.00,32.00,70.00,1.00,-1,-1,-1
282,24,330.00,321.00,49.00,69.00,1.00,-1,-1,-1
282,26,200.00,492.00,50.00,106.00,1.00,-1,-1,-1
283,2,1053.00,324.00,40.00,84.00,1.00,-1,-1,-1
283,3,867.00,139.00,18.00,33.00,1.00,-1,-1,-1
283,4,250.00,525.00,58.00,123.00,1.00,-1,-1,-1
283,5,1578.00,210.00,27.00,55.00,1.00,-1,-1,-1
283,6,627.00,282.00,40.00,70.00,1.00,-1,-1,-1
283,7,1310.00,271.00,28.00,67.00,1.00,-1,-1,-1
283,8,1079.00,388.00,42.00,95.00,1.00,-1,-1,-1
283,9,1304.00,370.00,45.00,92.00,1.00,-1,-1,-1
283,10,1046.00,669.00,77.00,108.00,1.00,-1,-1,-1
283,11,500.00,353.00,65.00,79.00,1.00,-1,-1,-1
283,12,1103.00,196.00,20.00,51.00,1.00,-1,-1,-1
283,13,1523.00,279.00,30.00,68.00,1.00,-1,-1,-1
283,14,1066.00,228.00,22.00,56.00,1.00,-1,-1,-1
283,16,553.00,341.00,52.00,75.00,1.00,-1,-1,-1
283,18,1082.00,238.00,23.00,62.00,1.00,-1,-1,-1
283,20,734.00,204.00,26.00,51.00,1.00,-1,-1,-1
283,21,1292.00,726.00,127.00,149.00,1.00,-1,-1,-1
283,22,1756.00,260.00,30.00,70.00,1.00,-1,-1,-1
283,23,494.00,268.00,30.00,69.00,1.00,-1,-1,-1
283,24,334.00,323.00,48.00,72.00,1.00,-1,-1,-1
283,26,211.00,496.00,50.00,105.00,1.00,-1,-1,-1
284,2,1057.00,324.00,37.00,84.00,1.00,-1,-1,-1
284,3,874.00,141.00,17.00,32.00,1.00,-1,-1,-1
284,4,249.00,531.00,59.00,121.00,1.00,-1,-1,-1
284,5,1582.00,212.00,27.00,53.00,1.00,-1,-1,-1
284,6,627.00,282.00,40.00,70.00,1.00,-1,-1,-1
284,7,1315.00,271.00,27.00,68.00,1.00,-1,-1,-1
284,8,1082.00,389.00,40.00,95.00,1.00,-1,-1,-1
284,9,1303.00,371.00,48.00,91.00,1.00,-1,-1,-1
284,10,1057.00,680.00,76.00,102.00,1.00,-1,-1,-1
284,11,493.00,354.00,65.00,80.00,1.00,-1,-1,-1
284,12,1108.00,197.00,20.00,52.00,1.00,-1,-1,-1
284,13,1532.00,281.00,30.00,69.00,1.00,-1,-1,-1
284,14,1068.00,228.00,22.00,55.00,1.00,-1,-1,-1
284,16,553.00,343.00,54.00,74.00,1.00,-1,-1,-1
284,18,1086.00,237.00,24.00,63.00,1.00,-1,-1,-1
284,20,738.00,205.00,25.00,50.00,1.00,-1,-1,-1
284,21,1287.00,728.00,131.00,147.00,1.00,-1,-1,-1
284,22,1758.00,261.00,33.00,70.00,1.00,-1,-1,-1
284,23,497.00,268.00,30.00,70.00,1.00,-1,-1,-1
284,24,335.00,323.00,48.00,73.00,1.00,-1,-1,-1
284,26,218.00,499.00,50.00,100.00,1.00,-1,-1,-1
285,2,1061.00,324.00,34.00,84.00,1.00,-1,-1,-1
285,3,879.00,141.00,16.00,32.00,1.00,-1,-1,-1
285,4,253.00,534.00,55.00,119.00,1.00,-1,-1,-1
285,5,1588.00,214.00,26.00,51.00,1.00,-1,-1,-1
285,6,627.00,281.00,42.00,70.00,1.00,-1,-1,-1
285,7,1321.00,271.00,27.00,68.00,1.00,-1,-1,-1
285,8,1084.00,388.00,40.00,96.00,1.00,-1,-1,-1
285,9,1307.00,370.00,45.00,92.00,1.00,-1,-1,-1
285,10,1068.00,686.00,74.00,101.00,1.00,-1,-1,-1
285,11,486.00,354.00,66.00,81.00,1.00,-1,-1,-1
285,12,1114.00,197.00,19.00,51.00,1.00,-1,-1,-1
285,13,1542.00,283.00,31.00,68.00,1.00,-1,-1,-1
285,14,1070.00,226.00,24.00,56.00,1.00,-1,-1,-1
285,16,553.00,344.00,55.00,74.00,1.00,-1,-1,-1
285,18,1092.00,238.00,24.00,63.00,1.00,-1,-1,-1
285,20,742.00,206.00,23.00,49.00,1.00,-1,-1,-1
285,21,1285.00,731.00,134.00,148.00,1.00,-1,-1,-1
285,22,1766.00,261.00,34.00,70.00,1.00,-1,-1,-1
285,23,502.00,268.00,29.00,70.00,1.00,-1,-1,-1
285,24,334.00,322.00,49.00,73.00,1.00,-1,-1,-1
285,26,227.00,502.00,49.00,98.00,1.00,-1,-1,-1
286,2,1066.00,323.00,33.00,85.00,1.00,-1,-1,-1
286,3,886.00,141.00,17.00,31.00,1.00,-1,-1,-1
286,4,258.00,536.00,52.00,116.00,1.00,-1,-1,-1
286,5,1595.00,213.00,24.00,52.00,1.00,-1,-1,-1
286,6,628.00,281.00,43.00,70.00,1.00,-1,-1,-1
286,7,1328.00,272.00,27.00,67.00,1.00,-1,-1,-1
286,8,1085.00,388.00,41.00,95.00,1.00,-1,-1,-1
286,9,1310.00,371.00,43.00,90.00,1.00,-1,-1,-1
286,10,1078.00,692.00,71.00,101.00,1.00,-1,-1,-1
286,11,481.00,354.00,61.00,81.00,1.00,-1,-1,-1
286,12,1120.00,196.00,20.00,51.00,1.00,-1,-1,-1
286,13,1552.00,285.00,33.00,66.00,1.00,-1,-1,-1
286,14,1073.00,226.00,24.00,57.00,1.00,-1,-1,-1
286,16,551.00,344.00,58.00,74.00,1.00,-1,-1,-1
286,18,1098.00,238.00,24.00,63.00,1.00,-1,-1,-1
286,20,748.00,205.00,22.00,50.00,1.00,-1,-1,-1
286,21,1288.00,733.00,128.00,147.00,1.00,-1,-1,-1
286,22,1774.00,262.00,36.00,69.00,1.00,-1,-1,-1
286,23,506.00,269.00,30.00,69.00,1.00,-1,-1,-1
286,24,334.00,322.00,51.00,74.00,1.00,-1,-1,-1
286,26,236.00,504.00,48.00,98.00,1.00,-1,-1,-1
287,2,1071.00,324.00,33.00,84.00,1.00,-1,-1,-1
287,3,892.00,141.00,16.00,31.00,1.00,-1,-1,-1
287,4,262.00,537.00,52.00,114.00,1.00,-1,-1,-1
287,5,1606.00,213.00,22.00,52.00,1.00,-1,-1,-1
287,6,632.00,281.00,42.00,70.00,1.00,-1,-1,-1
287,7,1335.00,274.00,28.00,67.00,1.00,-1,-1,-1
287,8,1085.00,387.00,44.00,95.00,1.00,-1,-1,-1
287,9,1314.00,371.00,43.00,90.00,1.00,-1,-1,-1
287,10,1088.00,695.00,70.00,110.00,1.00,-1,-1,-1
287,11,477.00,356.00,62.00,79.00,1.00,-1,-1,-1
287,12,1126.00,195.00,22.00,52.00,1.00,-1,-1,-1
287,13,1567.00,287.00,33.00,65.00,1.00,-1,-1,-1
287,14,1075.00,226.00,27.00,58.00,1.00,-1,-1,-1
287,16,551.00,345.00,55.00,73.00,1.00,-1,-1,-1
287,18,1105.00,236.00,24.00,66.00,1.00,-1,-1,-1
287,20,753.00,206.00,23.00,49.00,1.00,-1,-1,-1
287,21,1291.00,735.00,119.00,146.00,1.00,-1,-1,-1
287,22,1782.00,263.00,35.00,69.00,1.00,-1,-1,-1
287,23,511.00,270.00,29.00,68.00,1.00,-1,-1,-1
287,24,335.00,323.00,53.00,72.00,1.00,-1,-1,-1
287,26,245.00,506.00,46.00,98.00,1.00,-1,-1,-1
288,2,1076.00,323.00,34.00,84.00,1.00,-1,-1,-1
288,3,898.00,140.00,18.00,33.00,1.00,-1,-1,-1
288,4,268.00,538.00,52.00,116.00,1.00,-1,-1,-1
288,5,1612.00,213.00,22.00,52.00,1.00,-1,-1,-1
288,6,636.00,282.00,40.00,69.00,1.00,-1,-1,-1
288,7,1345.00,276.00,27.00,66.00,1.00,-1,-1,-1
288,8,1088.00,386.00,46.00,96.00,1.00,-1,-1,-1
288,9,1320.00,371.00,41.00,92.00,1.00,-1,-1,-1
288,10,1098.00,697.00,64.00,114.00,1.00,-1,-1,-1
288,11,477.00,358.00,60.00,78.00,1.00,-1,-1,-1
288,12,1134.00,195.00,22.00,53.00,1.00,-1,-1,-1
288,13,1578.00,288.00,33.00,67.00,1.00,-1,-1,-1
288,14,1078.00,226.00,29.00,58.00,1.00,-1,-1,-1
288,16,550.00,347.00,56.00,72.00,1.00,-1,-1,-1
288,18,1114.00,237.00,23.00,65.00,1.00,-1,-1,-1
288,20,759.00,205.00,23.00,50.00,1.00,-1,-1,-1
288,21,1296.00,736.00,107.00,145.00,1.00,-1,-1,-1
288,22,1792.00,265.00,35.00,69.00,1.00,-1,-1,-1
288,23,518.00,270.00,30.00,67.00,1.00,-1,-1,-1
288,24,337.00,322.00,54.00,72.00,1.00,-1,-1,-1
288,26,253.00,511.00,45.00,99.00,1.00,-1,-1,-1
289,2,1082.00,324.00,33.00,83.00,1.00,-1,-1,-1
289,3,904.00,139.00,17.00,33.00,1.00,-1,-1,-1
289,4,269.00,536.00,56.00,123.00,1.00,-1,-1,-1
289,5,1620.00,214.00,22.00,52.00,1.00,-1,-1,-1
289,6,638.00,282.00,39.00,69.00,1.00,-1,-1,-1
289,7,1352.00,277.00,28.00,66.00,1.00,-1,-1,-1
289,8,1092.00,386.00,46.00,96.00,1.00,-1,-1,-1
289,9,1325.00,370.00,39.00,92.00,1.00,-1,-1,-1
289,10,1107.00,698.00,62.00,115.00,1.00,-1,-1,-1
289,11,471.00,359.00,65.00,79.00,1.00,-1,-1,-1
289,12,1141.00,195.00,23.00,53.00,1.00,-1,-1,-1
289,13,1592.00,288.00,34.00,67.00,1.00,-1,-1,-1
289,14,1082.00,228.00,32.00,57.00,1.00,-1,-1,-1
289,16,546.00,346.00,62.00,74.00,1.00,-1,-1,-1
289,18,1121.00,237.00,24.00,65.00,1.00,-1,-1,-1
289,20,765.00,205.00,25.00,50.00,1.00,-1,-1,-1
289,21,1301.00,737.00,91.00,143.00,1.00,-1,-1,-1
289,22,1802.00,266.00,35.00,69.00,1.00,-1,-1,-1
289,23,522.00,271.00,33.00,66.00,1.00,-1,-1,-1
289,24,338.00,321.00,54.00,73.00,1.00,-1,-1,-1
289,26,262.00,516.00,45.00,98.00,1.00,-1,-1,-1
290,2,1084.00,325.00,35.00,82.00,1.00,-1,-1,-1
290,3,909.00,138.00,15.00,32.00,1.00,-1,-1,-1
290,4,270.00,536.00,57.00,126.00,1.00,-1,-1,-1
290,5,1623.00,213.00,23.00,53.00,1.00,-1,-1,-1
290,6,639.00,281.00,38.00,70.00,1.00,-1,-1,-1
290,7,1358.00,277.00,27.00,67.00,1.00,-1,-1,-1
290,8,1093.00,386.00,47.00,96.00,1.00,-1,-1,-1
290,9,1327.00,369.00,39.00,93.00,1.00,-1,-1,-1
290,10,1112.00,700.00,62.00,113.00,1.00,-1,-1,-1
290,11,462.00,361.00,69.00,79.00,1.00,-1,-1,-1
290,12,1146.00,196.00,23.00,52.00,1.00,-1,-1,-1
290,13,1600.00,289.00,34.00,68.00,1.00,-1,-1,-1
290,14,1084.00,228.00,32.00,57.00,1.00,-1,-1,-1
290,16,544.00,345.00,65.00,77.00,1.00,-1,-1,-1
290,18,1125.00,238.00,24.00,65.00,1.00,-1,-1,-1
290,20,769.00,204.00,25.00,52.00,1.00,-1,-1,-1
290,21,1304.00,736.00,90.00,144.00,1.00,-1,-1,-1
290,22,1808.00,267.00,34.00,69.00,1.00,-1,-1,-1
290,23,525.00,271.00,36.00,67.00,1.00,-1,-1,-1
290,24,340.00,320.00,50.00,73.00,1.00,-1,-1,-1
290,26,268.00,521.00,45.00,104.00,1.00,-1,-1,-1
290,27,11.00,238.00,33.00,57.00,1.00,-1,-1,-1
291,2,1084.00,326.00,38.00,80.00,1.00,-1,-1,-1
291,3,911.00,137.00,15.00,32.00,1.00,-1,-1,-1
291,4,270.00,537.00,61.00,130.00,1.00,-1,-1,-1
291,5,1623.00,214.00,25.00,53.00,1.00,-1,-1,-1
291,6,637.00,280.00,39.00,71.00,1.00,-1,-1,-1
291,7,1363.00,276.00,27.00,69.00,1.00,-1,-1,-1
291,8,1092.00,386.00,48.00,98.00,1.00,-1,-1,-1
291,9,1326.00,369.00,40.00,93.00,1.00,-1,-1,-1
291,10,1114.00,700.00,65.00,113.00,1.00,-1,-1,-1
291,11,452.00,362.00,70.00,80.00,1.00,-1,-1,-1
291,12,1150.00,197.00,24.00,52.00,1.00,-1,-1,-1
291,13,1609.00,291.00,33.00,68.00,1.00,-1,-1,-1
291,14,1086.00,228.00,30.00,58.00,1.00,-1,-1,-1
291,16,538.00,347.00,70.00,76.00,1.00,-1,-1,-1
291,18,1128.00,240.00,24.00,63.00,1.00,-1,-1,-1
291,20,771.00,204.00,26.00,53.00,1.00,-1,-1,-1
291,21,1304.00,732.00,98.00,149.00,1.00,-1,-1,-1
291,22,1811.00,267.00,34.00,70.00,1.00,-1,-1,-1
291,23,525.00,271.00,39.00,67.00,1.00,-1,-1,-1
291,24,338.00,320.00,49.00,75.00,1.00,-1,-1,-1
291,26,270.00,525.00,50.00,108.00,1.00,-1,-1,-1
291,27,18.00,236.00,31.00,59.00,1.00,-1,-1,-1
292,2,1084.00,327.00,39.00,80.00,1.00,-1,-1,-1
292,3,912.00,134.00,14.00,35.00,1.00,-1,-1,-1
292,4,269.00,540.00,63.00,131.00,1.00,-1,-1,-1
292,5,1622.00,214.00,27.00,52.00,1.00,-1,-1,-1
292,6,635.00,280.00,38.00,70.00,1.00,-1,-1,-1
292,7,1365.00,275.00,27.00,72.00,1.00,-1,-1,-1
292,8,1089.00,388.00,48.00,98.00,1.00,-1,-1,-1
292,9,1325.00,369.00,40.00,93.00,1.00,-1,-1,-1
292,10,1115.00,702.00,67.00,111.00,1.00,-1,-1,-1
292,11,445.00,364.00,63.00,79.00,1.00,-1,-1,-1
292,12,1152.00,197.00,24.00,52.00,1.00,-1,-1,-1
292,13,1616.00,292.00,33.00,71.00,1.00,-1,-1,-1
292,14,1086.00,228.00,25.00,58.00,1.00,-1,-1,-1
292,16,533.00,349.00,70.00,75.00,1.00,-1,-1,-1
292,18,1129.00,242.00,25.00,61.00,1.00,-1,-1,-1
292,20,772.00,205.00,27.00,52.00,1.00,-1,-1,-1
292,21,1303.00,727.00,101.00,154.00,1.00,-1,-1,-1
292,22,1814.00,267.00,34.00,71.00,1.00,-1,-1,-1
292,23,525.00,272.00,40.00,67.00,1.00,-1,-1,-1
292,24,337.00,320.00,46.00,77.00,1.00,-1,-1,-1
292,26,270.00,527.00,57.00,107.00,1.00,-1,-1,-1
292,27,21.00,236.00,31.00,59.00,1.00,-1,-1,-1
293,2,1083.00,327.00,41.00,81.00,1.00,-1,-1,-1
293,3,912.00,133.00,15.00,36.00,1.00,-1,-1,-1
293,4,266.00,543.00,64.00,132.00,1.00,-1,-1,-1
293,5,1622.00,214.00,26.00,52.00,1.00,-1,-1,-1
293,6,630.00,280.00,40.00,71.00,1.00,-1,-1,-1
293,7,1366.00,276.00,27.00,72.00,1.00,-1,-1,-1
293,8,1083.00,390.00,51.00,98.00,1.00,-1,-1,-1
293,9,1323.00,371.00,39.00,92.00,1.00,-1,-1,-1
293,10,1116.00,704.00,67.00,109.00,1.00,-1,-1,-1
293,11,440.00,365.00,55.00,79.00,1.00,-1,-1,-1
293,12,1152.00,197.00,24.00,52.00,1.00,-1,-1,-1
293,13,1621.00,295.00,33.00,69.00,1.00,-1,-1,-1
293,14,1083.00,230.00,24.00,57.00,1.00,-1,-1,-1
293,16,526.00,351.00,71.00,77.00,1.00,-1,-1,-1
293,18,1129.00,243.00,25.00,61.00,1.00,-1,-1,-1
293,20,771.00,206.00,27.00,52.00,1.00,-1,-1,-1
293,21,1301.00,721.00,102.00,159.00,1.00,-1,-1,-1
293,22,1814.00,267.00,33.00,72.00,1.00,-1,-1,-1
293,23,522.00,273.00,41.00,66.00,1.00,-1,-1,-1
293,24,333.00,322.00,46.00,75.00,1.00,-1,-1,-1
293,26,267.00,530.00,61.00,103.00,1.00,-1,-1,-1
293,27,22.00,236.00,33.00,59.00,1.00,-1,-1,-1
294,2,1082.00,327.00,43.00,82.00,1.00,-1,-1,-1
294,3,911.00,132.00,15.00,37.00,1.00,-1,-1,-1
294,4,263.00,550.00,63.00,127.00,1.00,-1,-1,-1
294,5,1621.00,213.00,26.00,53.00,1.00,-1,-1,-1
294,6,625.00,280.00,42.00,71.00,1.00,-1,-1,-1
294,7,1367.00,278.00,27.00,71.00,1.00,-1,-1,-1
294,8,1078.00,394.00,52.00,98.00,1.00,-1,-1,-1
294,9,1320.00,372.00,40.00,92.00,1.00,-1,-1,-1
294,10,1116.00,705.00,68.00,112.00,1.00,-1,-1,-1
294,11,430.00,364.00,57.00,80.00,1.00,-1,-1,-1
294,12,1152.00,197.00,22.00,53.00,1.00,-1,-1,-1
294,13,1625.00,298.00,32.00,67.00,1.00,-1,-1,-1
294,14,1078.00,228.00,26.00,59.00,1.00,-1,-1,-1
294,16,518.00,353.00,69.00,76.00,1.00,-1,-1,-1
294,18,1129.00,242.00,25.00,63.00,1.00,-1,-1,-1
294,20,771.00,205.00,26.00,53.00,1.00,-1,-1,-1
294,21,1299.00,714.00,107.00,166.00,1.00,-1,-1,-1
294,22,1816.00,267.00,33.00,72.00,1.00,-1,-1,-1
294,23,519.00,274.00,40.00,65.00,1.00,-1,-1,-1
294,24,329.00,323.00,47.00,76.00,1.00,-1,-1,-1
294,26,263.00,532.00,59.00,109.00,1.00,-1,-1,-1
294,27,24.00,235.00,32.00,59.00,1.00,-1,-1,-1
295,2,1081.00,328.00,43.00,82.00,1.00,-1,-1,-1
295,3,911.00,133.00,15.00,36.00,1.00,-1,-1,-1
295,4,260.00,554.00,61.00,124.00,1.00,-1,-1,-1
295,5,1620.00,212.00,25.00,54.00,1.00,-1,-1,-1
295,6,621.00,280.00,43.00,71.00,1.00,-1,-1,-1
295,7,1368.00,280.00,27.00,70.00,1.00,-1,-1,-1
295,8,1075.00,398.00,51.00,95.00,1.00,-1,-1,-1
295,9,1317.00,373.00,38.00,91.00,1.00,-1,-1,-1
295,10,1115.00,706.00,69.00,113.00,1.00,-1,-1,-1
295,11,413.00,365.00,62.00,80.00,1.00,-1,-1,-1
295,12,1152.00,198.00,20.00,53.00,1.00,-1,-1,-1
295,13,1630.00,299.00,32.00,67.00,1.00,-1,-1,-1
295,14,1074.00,230.00,27.00,57.00,1.00,-1,-1,-1
295,16,515.00,353.00,62.00,76.00,1.00,-1,-1,-1
295,18,1129.00,242.00,26.00,64.00,1.00,-1,-1,-1
295,20,770.00,206.00,25.00,52.00,1.00,-1,-1,-1
295,21,1297.00,709.00,115.00,168.00,1.00,-1,-1,-1
295,22,1818.00,267.00,33.00,72.00,1.00,-1,-1,-1
295,23,517.00,275.00,39.00,64.00,1.00,-1,-1,-1
295,24,324.00,325.00,48.00,76.00,1.00,-1,-1,-1
295,26,259.00,534.00,56.00,108.00,1.00,-1,-1,-1
295,27,26.00,235.00,32.00,59.00,1.00,-1,-1,-1
296,2,1081.00,327.00,39.00,82.00,1.00,-1,-1,-1
296,3,910.00,132.00,16.00,37.00,1.00,-1,-1,-1
296,4,258.00,556.00,55.00,123.00,1.00,-1,-1,-1
296,5,1620.00,211.00,22.00,54.00,1.00,-1,-1,-1
296,6,618.00,281.00,42.00,72.00,1.00,-1,-1,-1
296,7,1369.00,281.00,27.00,70.00,1.00,-1,-1,-1
296,8,1074.00,400.00,49.00,93.00,1.00,-1,-1,-1
296,9,1314.00,373.00,36.00,90.00,1.00,-1,-1,-1
296,10,1114.00,707.00,67.00,112.00,1.00,-1,-1,-1
296,11,406.00,367.00,61.00,78.00,1.00,-1,-1,-1
296,12,1152.00,198.00,19.00,52.00,1.00,-1,-1,-1
296,13,1634.00,300.00,32.00,66.00,1.00,-1,-1,-1
296,14,1069.00,228.00,30.00,59.00,1.00,-1,-1,-1
296,16,512.00,353.00,54.00,76.00,1.00,-1,-1,-1
296,18,1129.00,241.00,25.00,65.00,1.00,-1,-1,-1
296,20,770.00,206.00,22.00,52.00,1.00,-1,-1,-1
296,21,1297.00,704.00,122.00,167.00,1.00,-1,-1,-1
296,22,1820.00,267.00,32.00,72.00,1.00,-1,-1,-1
296,23,516.00,275.00,35.00,64.00,1.00,-1,-1,-1
296,24,320.00,327.00,46.00,75.00,1.00,-1,-1,-1
296,26,255.00,534.00,51.00,110.00,1.00,-1,-1,-1
296,27,27.00,235.00,31.00,59.00,1.00,-1,-1,-1
297,2,1079.00,326.00,37.00,83.00,1.00,-1,-1,-1
297,3,909.00,133.00,14.00,36.00,1.00,-1,-1,-1
297,4,254.00,557.00,53.00,127.00,1.00,-1,-1,-1
297,5,1617.00,212.00,22.00,53.00,1.00,-1,-1,-1
297,6,615.00,282.00,38.00,71.00,1.00,-1,-1,-1
297,7,1368.00,281.00,27.00,70.00,1.00,-1,-1,-1
297,8,1072.00,401.00,46.00,94.00,1.00,-1,-1,-1
297,9,1306.00,373.00,39.00,90.00,1.00,-1,-1,-1
297,10,1112.00,707.00,64.00,112.00,1.00,-1,-1,-1
297,11,390.00,368.00,69.00,79.00,1.00,-1,-1,-1
297,12,1151.00,197.00,19.00,53.00,1.00,-1,-1,-1
297,13,1637.00,300.00,31.00,66.00,1.00,-1,-1,-1
297,14,1065.00,230.00,29.00,57.00,1.00,-1,-1,-1
297,16,506.00,352.00,50.00,77.00,1.00,-1,-1,-1
297,18,1129.00,242.00,24.00,65.00,1.00,-1,-1,-1
297,20,768.00,207.00,21.00,51.00,1.00,-1,-1,-1
297,21,1301.00,700.00,121.00,163.00,1.00,-1,-1,-1
297,22,1820.00,267.00,33.00,73.00,1.00,-1,-1,-1
297,23,514.00,275.00,33.00,65.00,1.00,-1,-1,-1
297,24,315.00,327.00,44.00,75.00,1.00,-1,-1,-1
297,26,249.00,534.00,45.00,109.00,1.00,-1,-1,-1
297,27,27.00,235.00,31.00,59.00,1.00,-1,-1,-1
298,2,1076.00,324.00,34.00,85.00,1.00,-1,-1,-1
298,3,906.00,134.00,14.00,35.00,1.00,-1,-1,-1
298,4,250.00,556.00,53.00,134.00,1.00,-1,-1,-1
298,5,1614.00,213.00,21.00,53.00,1.00,-1,-1,-1
298,6,609.00,283.00,37.00,70.00,1.00,-1,-1,-1
298,7,1366.00,282.00,28.00,69.00,1.00,-1,-1,-1
298,8,1072.00,404.00,44.00,91.00,1.00,-1,-1,-1
298,9,1298.00,372.00,42.00,91.00,1.00,-1,-1,-1
298,10,1110.00,703.00,66.00,114.00,1.00,-1,-1,-1
298,11,375.00,368.00,70.00,82.00,1.00,-1,-1,-1
298,12,1150.00,197.00,17.00,53.00,1.00,-1,-1,-1
298,13,1639.00,301.00,31.00,68.00,1.00,-1,-1,-1
